code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.688012,sh.688012,2025-09-11,206.0,213.59,204.08,211.8,13631169.0,2.177,73.476481,12.537049,180.138897,6.354548,0.03015564202334642,0.08393039918116685,0.10289523016038338,-0.7225943755497736,-0.0018838478647687968,0.02176435247606929,0.9106596863998566,1.0486190087351435,-0.06329129710732043,0.7392524580953315,0.6396774515943262,0.8076290944820486,0.005520625423704551,0.057197328363212945,0.1953729933899906,1
sh.688012,sh.688012,2025-09-12,214.8,218.99,211.51,211.51,14566826.0,2.3264,73.375876,12.519883,179.892248,6.345848,-0.0013692162417375808,0.05749712514374283,0.08913491246138006,-0.39342043021763995,0.005015517333246029,0.016122678324112516,0.9114082274250521,1.0880021322018458,0.0013070054209284102,0.7472474074226081,0.6465328402911644,0.816361019682702,0.005528152870320899,0.05726745796520375,0.20088884686303254,1
sh.688012,sh.688012,2025-09-15,216.8,218.98,210.1,215.1,14176615.0,2.2641,74.621299,12.732385,182.945594,6.453557,0.016973192756843725,0.01128349788434413,0.10614008022215349,0.18207854094830137,0.0023519738302180257,0.028271490308761086,0.9177182265794214,1.1381835737881771,-0.15345889558806922,0.649773573868301,0.5627881588246528,0.7098040280921996,0.005436390066510644,0.05641121787677804,0.19293351929335212,1
sh.688012,sh.688012,2025-09-16,215.09,216.0,211.21,214.0,11779139.0,1.8812,74.239693,12.667273,182.010028,6.420554,-0.005113900511390046,0.047069184851746826,0.11685193883409006,-0.2635611383741706,0.006164841118445156,0.017567300819202086,0.9005672629448845,0.9299269949212383,-0.11841795141920886,0.6792973183854205,0.5881899457334925,0.7421016858411807,0.0054641814491170945,0.05667083796092738,0.30841121495327095,1
sh.688012,sh.688012,2025-09-17,214.0,231.66,213.04,227.2,21923027.0,3.5013,78.818964,13.448619,193.236815,6.816588,0.06168224299065406,0.10505836575875493,0.14741679713145794,-0.9857012500649627,0.01963025042084246,0.07288739842331157,1.0267647248468932,1.4408488472223482,0.3043166637109922,0.3436442386217491,0.29752699588912296,0.3737412167125469,0.005148354600027806,0.05370513241387775,0.2786091549295775,1
sh.688012,sh.688012,2025-09-18,227.6,271.95,226.26,253.18,38671786.0,6.1762,87.831801,14.98645,215.333173,7.596055,0.11434859154929589,0.1953729933899906,0.25082752828417565,-2.1103906190960546,0.0461705009662909,0.1814086089055541,1.5722721599582676,1.912222262296561,1.134996829212515,-0.2158999055842317,-0.19631962004971074,-0.24608233061090246,0.004622499573840208,0.04869128446077711,0.1375306106327514,1
sh.688012,sh.688012,2025-09-19,265.68,267.74,251.51,254.0,25433352.0,4.0619,88.116271,15.034988,216.030594,7.620658,0.003238802433051635,0.20088884686303254,0.17701575532900837,-2.179079622472048,0.07623251981845476,0.17476475717397494,1.4263302915480192,1.1355805470604607,1.4954802827101878,-0.23171815402153684,-0.21045342914227555,-0.263710168063717,0.004607645316586103,0.0485482482474081,0.1417322834645669,1
sh.688012,sh.688012,2025-09-22,254.0,260.67,248.53,256.6,22061325.0,3.5234,89.018249,15.188889,218.241931,7.698664,0.010236220472441104,0.19293351929335212,0.2161137440758294,-2.0800118127556395,0.10298933330744711,0.17440564513632853,1.3742912769364637,0.9202293036987634,1.7570514800536727,-0.28121252059226315,-0.25473732214057254,-0.3189043867532652,0.00456117128433794,0.04810024342397093,0.1885814497272018,1
sh.688012,sh.688012,2025-09-23,260.0,280.0,254.15,280.0,29174209.0,4.6593,97.136047,16.574002,238.143962,8.400725,0.09119251753702251,0.30841121495327095,0.3084723585214262,-3.225473635074129,0.1460905157664746,0.2624327066447572,1.5757608526380271,1.062706644675186,2.2788398029265555,-0.6857199580912733,-0.6202241250804901,-0.7721517866346569,0.004181581636587588,0.044412131751431695,0.0678214285714287,1
sh.688012,sh.688012,2025-09-24,272.13,313.95,270.3,290.5,37498043.0,5.9887,100.778649,17.195527,247.074361,8.715752,0.03750000000000009,0.2786091549295775,0.40324606318230116,-3.1469317471264717,0.1809459738505188,0.28558025788792996,1.5757608526380271,1.2267193884742742,2.2788398029265555,-0.8462564882056773,-0.7670561419570082,-0.9531028438821525,0.004031049383616068,0.042935123902970794,0.09848537005163527,1
sh.688012,sh.688012,2025-09-25,285.0,294.8,281.2,288.0,20175230.0,3.2221,99.911363,17.047545,244.948075,8.640746,-0.008605851979345935,0.1375306106327514,0.27716186252771613,-1.3900785868954721,0.19523512200182844,0.25713138220228743,1.3426912439838197,0.7508897486156692,2.237156034599636,-0.8090847410781001,-0.732966715066325,-0.9111497539154108,0.004065898869100724,0.043277799209543444,0.01736111111111116,0
sh.688012,sh.688012,2025-09-26,285.0,305.5,284.88,290.0,22310521.0,3.5632,100.605191,17.165931,246.649104,8.700751,0.00694444444444442,0.1417322834645669,0.3540645281785497,-1.4424020796677026,0.20669258706915844,0.24525247388618632,1.1272193592276145,0.8501232760466183,2.1335702678123774,-0.8388728714219282,-0.760280519650603,-0.9447670195739059,0.0040379714032803445,0.0430032228483808,0.01758620689655177,0
sh.688012,sh.688012,2025-09-29,293.0,305.0,292.13,304.99,20460661.0,3.2677,105.805439,18.053232,259.398311,9.15049,0.05168965517241375,0.1885814497272018,0.36644265232974926,-2.0258154272673585,0.22670841431250507,0.2870188278586731,1.1578748719420426,0.7892636896797213,2.0804584158623025,-1.0498144451558695,-0.9547175327618931,-1.1834285866311705,0.0038402706843977956,0.04105125876921419,-0.1032492868618643,0
sh.688012,sh.688012,2025-09-30,302.0,310.58,294.58,298.99,19570071.0,3.1255,103.723952,17.698075,254.295226,8.970474,-0.01967277615659535,0.0678214285714287,0.4069455555032706,-0.5219891306853107,0.22046597891210867,0.23909025255455807,1.002907305771926,0.815320930401341,1.7618703887953306,-0.9678959996368026,-0.878996060351297,-1.0906190384163832,0.003917033685541773,0.041810880803622094,-0.08358139068196269,0
sh.688012,sh.688012,2025-10-09,304.0,342.5,302.73,319.11,27815462.0,4.4423,110.703871,18.889035,271.407571,9.574126,0.06729322050904707,0.09848537005163527,0.5052358490566038,-0.9038476391009759,0.21716496941188781,0.2937582467155009,1.0976717146577273,1.2605352874001605,1.440665195773838,-1.2305497028947814,-1.1227418448005342,-1.38876188846021,0.003670969923225812,0.03936815879732166,-0.1401084265613739,0
sh.688012,sh.688012,2025-10-10,314.64,318.89,292.68,293.0,23934346.0,3.8225,101.645935,17.34351,249.200646,8.790759,-0.08182131553382854,0.01736111111111116,0.4994882292732856,0.10639393520384303,0.1975263724413394,0.16485478011932891,1.1356785078718228,1.0489141651508944,1.5653752306225854,-0.8828000850635075,-0.8006237016890841,-0.9943793168999325,0.003996792238498057,0.04259783509257246,-0.10610921501706472,0
sh.688012,sh.688012,2025-10-13,281.28,302.58,281.28,295.1,21516151.0,3.4363,102.374455,17.467815,250.986726,8.853764,0.0071672354948806305,0.01758620689655177,0.47542622868856577,0.10359081411993126,0.17929048500401698,0.1514390055272233,1.145466739555801,0.9495489590247191,1.5390166306520559,-0.9130228284066636,-0.8284251393552287,-1.0285401516503057,0.003968463005467994,0.04231858811720392,-0.10935276177566944,0
sh.688012,sh.688012,2025-10-14,297.0,300.0,270.93,273.5,26516657.0,4.2349,94.881103,16.189249,232.61562,8.205708,-0.0731955269400204,-0.1032492868618643,0.2858486130700517,1.608356972118363,0.14118028079813857,0.05464893858492345,1.452492510868662,1.1108529546552601,1.7399152743990727,-0.580227461290398,-0.5242918633643473,-0.653577021419807,0.004280535693632129,0.04537856828419621,-0.013967093235831785,0
sh.688012,sh.688012,2025-10-15,273.41,276.88,267.0,274.0,19447772.0,3.106,95.05456,16.218845,233.040877,8.220709,0.001828153564899404,-0.08358139068196269,0.34063998434289067,1.363432375462082,0.10704732293396595,0.04258225539238655,1.3157502229704021,0.815554336701445,1.735864898517077,-0.5885181042901629,-0.5318151819950139,-0.662886169359367,0.004272757873830733,0.04530273563202842,-0.026313868613138558,0
sh.688012,sh.688012,2025-10-16,272.0,280.92,269.15,274.4,15672706.0,2.503,95.193326,16.242522,233.381083,8.23271,0.0014598540145984717,-0.1401084265613739,0.33463035019455245,1.8165709645183408,0.059158907416895945,0.03061419937496784,1.321233456147119,0.7317701263577885,1.3330498242629503,-0.5951291100207587,-0.5378163347416443,-0.6703105409723235,0.004266555931905136,0.04524225120723195,-0.026239067055393583,0
sh.688012,sh.688012,2025-10-17,272.4,276.0,260.28,261.91,16691069.0,2.6657,90.860364,15.503203,222.758161,7.857978,-0.04551749271137007,-0.10610921501706472,0.2365911237016054,1.6439716989539765,0.026148399278343528,-0.025467480449750616,1.482203975530367,0.8358544156051269,1.0927690642479069,-0.3792755731602709,-0.3427565480162613,-0.42843014569922083,0.004469110737820195,0.04721051944155087,0.07426215112061385,1
sh.688012,sh.688012,2025-10-20,268.0,270.88,261.0,262.83,11824927.0,1.8885,91.179526,15.557661,223.540634,7.88558,0.0035126570195866957,-0.10935276177566944,0.24263628197248366,1.684363633826953,-0.007343713404096976,-0.031293249012539597,1.477020137611543,0.6558245325944002,0.771273075009245,-0.3958674661254035,-0.35768555526184415,-0.4469839209692132,0.004453536904148939,0.047059707617814625,0.12380626260320371,1
sh.688012,sh.688012,2025-10-21,266.1,271.7,263.25,269.68,13581236.0,2.169,93.55589,15.963132,229.366656,8.091098,0.026062473842407785,-0.013967093235831785,0.2537424453742445,0.49652451874238823,-0.020016456807925378,-0.01594419980352367,1.4852210350973498,0.8794119898141968,0.3421617142596961,-0.5158829552152678,-0.46599304747341236,-0.5813818580782417,0.004340906003341039,0.04596643840997022,0.09574310293681387,1
sh.688012,sh.688012,2025-10-22,268.0,271.8,261.6,266.79,11677871.0,1.865,92.553307,15.792065,226.90867,8.004391,-0.010716404627706844,-0.026313868613138558,0.24668224299065433,0.650279091759851,-0.03457672681394354,-0.035776629949955785,1.496303149338926,0.8407659772246493,0.08439163889777658,-0.46599220922009454,-0.420901594312182,-0.5254712875731954,0.004387722503053526,0.04642142009096745,0.11196071816784747,1
sh.688012,sh.688012,2025-10-23,266.45,270.59,263.5,267.2,8596710.0,1.373,92.695542,15.816334,227.257381,8.016692,0.001536789234978686,-0.026239067055393583,0.176056338028169,0.6493475868753239,-0.04667209668601168,-0.041225164820910806,1.3722897910339438,0.6891502416323309,-0.15032245067431796,-0.47313512940763647,-0.4273514440098741,-0.5334724720414866,0.004381019337114009,0.04635632431193031,0.12290419161676658,1
sh.688012,sh.688012,2025-10-24,270.01,282.63,269.13,281.36,19816030.0,3.1648,97.607851,16.654505,239.300661,8.441528,0.05299401197604792,0.07426215112061385,0.11130421044316297,-0.6021955420932683,-0.03757970411220468,0.004505565892989006,0.877668370776485,1.5127485515544998,-0.04665359925358154,-0.7071818970957148,-0.6397945032299335,-0.7963077121076357,0.004161453388594715,0.04421511487307413,-0.007108330963889631,0
sh.688012,sh.688012,2025-10-27,290.0,298.0,288.0,295.37,20462561.0,3.268,102.468122,17.483797,251.216365,8.861865,0.0497938584020472,0.12380626260320371,0.1628740157480315,-1.2191690816407923,-0.021570597425383052,0.046793293864462036,0.9772277586373678,1.3800987660141981,0.2398845304496968,-0.916877738054419,-0.8319739937273337,-1.0328989045927872,0.0039648497828441865,0.04228294974599032,-0.059146155669160816,0
sh.688012,sh.688012,2025-10-28,291.01,301.99,291.01,295.5,14106872.0,2.253,102.513221,17.491492,251.326932,8.865765,0.0004401259437316618,0.09574310293681387,0.15159781761496482,-0.8696981469093422,-0.010092868433369075,0.04008461452604118,0.9803531076525546,0.9447404022423999,0.2573323034798347,-0.9187313205313973,-0.8336804121979384,-1.0349948661500268,0.00396311242749149,0.04226581321428981,-0.00896785109983067,0
sh.688012,sh.688012,2025-10-29,292.75,298.23,288.32,296.66,13268204.0,2.119,102.915642,17.560156,252.313528,8.900568,0.003925549915397619,0.11196071816784747,0.05950000000000011,-1.0716563448200416,0.007978746710398724,0.04111502400953518,0.5575408199064508,0.8700418622191947,0.31009104573763313,-0.9351997157277945,-0.8488486999878347,-1.0536205984271423,0.003947677046288661,0.042113507715941446,-0.010651924762354326,0
sh.688012,sh.688012,2025-10-30,296.98,314.8,293.02,300.04,21383657.0,3.4151,98.160703,16.166952,153.750883,8.749404,0.011393514460999121,0.12290419161676658,0.032839931153184176,-1.207935578550908,0.029305780996505805,0.05121723468197997,0.4879794675136676,1.2008254538287113,0.734258870795309,-0.7320707674775555,-0.7821801586578634,-0.6465425062405025,0.006461998669177222,0.04434211755593948,0.01986401813091576,0
sh.688012,sh.688012,2025-10-31,301.28,301.7,279.0,279.36,19015290.0,3.0369,91.395061,15.052658,143.153735,8.146359,-0.06892414344754039,-0.007108330963889631,-0.029999999999999916,0.41111225259806133,0.029462488865510884,-0.0197533592649787,0.7754758816955523,1.0775173481329992,0.7076925592410873,-0.4070073834786915,-0.494285129755236,-0.270101020499878,0.006937038433308717,0.04734705772920233,0.10660080183276044,1
sh.688012,sh.688012,2025-11-03,273.0,281.81,267.0,277.9,13305293.0,2.125,90.917409,14.97399,142.405581,8.103784,-0.005226231386025293,-0.059146155669160816,-0.04172413793103458,1.0591400391100267,0.019366385933950715,-0.022801875549469643,0.7728611307731417,0.8205109303092283,0.47027821908099554,-0.3822495599890235,-0.472518297824232,-0.2415398777071677,0.00697322930548986,0.04757469053074253,0.13864699532205838,1
sh.688012,sh.688012,2025-11-04,279.8,302.85,277.9,292.85,20787829.0,3.32,95.808432,15.779535,150.066478,8.539738,0.053796329614969496,-0.00896785109983067,-0.03980458375684448,0.43426888384645085,0.019679149968975133,0.03197046970964759,0.7860249680738871,1.1843530272517964,0.6919064788804866,-0.6242054158546284,-0.6862126432424672,-0.5213312443453704,0.0066196022654344275,0.045342592481242346,0.045245005975755426,1
sh.688012,sh.688012,2025-11-05,284.0,297.08,277.98,293.5,15286067.0,2.4413,96.021085,15.814559,150.399561,8.558692,0.002219566330885936,-0.010651924762354326,-0.018361818121007456,0.45524067761433595,0.01843719460310063,0.03526241332450662,0.7655311636912618,0.8513245919919272,0.7588519223044561,-0.6341718452160837,-0.6950612871200137,-0.5328880596925938,0.006605038967054865,0.04525029285934807,0.03151618398637135,1
sh.688012,sh.688012,2025-11-06,297.66,313.66,293.61,306.0,19147382.0,3.058,100.110569,16.488092,156.804993,8.923202,0.042589437819420706,0.01986401813091576,-0.04108301212747956,0.07522519775035491,0.025011711169405235,0.08185506295139597,0.6022961009243025,1.09361291736755,0.6846781157680006,-0.8176790939373223,-0.8586562408085247,-0.7461281221520156,0.006336935105722542,0.04354569712129821,-0.008104575163398797,0
sh.688012,sh.688012,2025-11-07,302.59,316.0,301.2,309.14,15192882.0,2.4264,101.137848,16.657284,158.414038,9.014767,0.010261437908496651,0.10660080183276044,0.0550853242320819,-1.0049092288868127,0.04309291746440506,0.08984697901902852,0.1651854695295389,0.9073686852683506,0.5578701939239618,-0.8614668353501814,-0.8978798518837682,-0.797137652557901,0.006272973274787757,0.04313751561288181,-0.04890987901921462,0
sh.688012,sh.688012,2025-11-10,313.1,329.89,308.86,316.43,19604837.0,3.131,103.522835,17.050088,162.149687,9.227349,0.023581548812835695,0.13864699532205838,0.07228058285326999,-1.4039809416384859,0.06625082074644714,0.11136867280120304,0.19157026351880663,1.0889277626587484,0.7668280471182336,-0.9598080400859647,-0.9862352969402787,-0.9118765067528629,0.0061293405975090835,0.04221876712565001,-0.08605378756755055,0
sh.688012,sh.688012,2025-11-11,320.0,324.8,306.0,306.1,15128106.0,2.4161,100.143285,16.493481,156.856237,8.926118,-0.03264545081060577,0.045245005975755426,0.11919561243144439,-0.24084461234899934,0.06943576216099918,0.06896780500515877,-0.14850957413625446,0.8966474747043878,0.5790775466189273,-0.8190873252032354,-0.8599165207084025,-0.7477680598505416,0.006334877981412923,0.04353257814798955,-0.020320156811499568,0
sh.688012,sh.688012,2025-11-12,305.0,314.88,296.99,302.75,13193755.0,2.1071,99.047303,16.312974,155.139581,8.82843,-0.010944135903299679,0.03151618398637135,0.10492700729927007,-0.06987939280752661,0.07052227566243172,0.05198783116077317,-0.1283305667579676,0.801886606679313,0.509660335349021,-0.7714103852804024,-0.8172891651406269,-0.6922819896883511,0.006404525960653116,0.043976399862379216,-0.014037985136250986,0
sh.688012,sh.688012,2025-11-13,304.0,309.83,299.58,303.52,9794433.0,1.5642,99.299216,16.354463,155.534156,8.850884,0.0025433526011560126,-0.008104575163398797,0.10612244897959178,0.4235184960774878,0.06341866461274576,0.04935443872103195,-0.1289079460469775,0.6716427060460469,0.19938077162973342,-0.7824612190953977,-0.8271620738281998,-0.7051374592211648,0.0063883820985370125,0.04387358680421854,-0.06579467580390075,0
sh.688012,sh.688012,2025-11-14,296.0,304.06,292.55,294.02,9540356.0,1.5237,96.191208,15.842578,150.666027,8.573856,-0.03129942013705855,-0.04890987901921462,0.12259936619449419,0.9316675373834736,0.0471514524767012,0.010899088839954857,-0.22630773391165004,0.7091990101259054,0.011879525030857815,-0.6421136154385011,-0.7021153474992932,-0.5420988398203369,0.006593434401759597,0.04517672156649843,-0.0918985103054214,0
sh.688012,sh.688012,2025-11-17,294.03,301.99,286.9,289.2,10347644.0,1.6526,94.614303,15.582864,148.196092,8.433301,-0.016393442622950838,-0.08605378756755055,0.10033101244150222,1.3942211697712394,0.0237859316668772,-0.010160232844539468,-0.18839397974226635,0.8919722391586309,-0.2952012802995712,-0.5674166293942371,-0.6358622065593013,-0.45552930424933197,0.0067025884297291114,0.04586797985375521,-0.06258644536652824,0
sh.688012,sh.688012,2025-11-18,286.67,312.66,285.68,299.88,15652615.0,2.4998,98.108358,16.15833,153.668894,8.744738,0.036929460580912954,-0.020320156811499568,0.11198457431029363,0.575639311680548,0.014286030423452691,0.02111662916721306,-0.14490994202651675,1.3371719732589322,-0.27781582074454086,-0.7297261461115827,-0.7800893838618143,-0.6438174363681975,0.006465424133698144,0.04436390153510931,-0.10154061624649857,0
sh.688012,sh.688012,2025-11-19,299.49,308.56,296.5,298.5,9197086.0,1.4688,97.656879,16.083972,152.961734,8.704496,-0.004601840736294549,-0.014037985136250986,0.11885752839311814,0.4974073366074791,0.0059607672931316505,0.01095968350032617,-0.15765657002480984,0.843272152158868,-0.41039812461522035,-0.7094003627164575,-0.7619740158853922,-0.6202016905512127,0.0064951204043986665,0.04455266992008036,-0.09463986599664986,0
sh.688012,sh.688012,2025-11-20,302.33,303.74,283.01,283.55,11400635.0,1.8208,92.765856,15.278427,145.300836,8.268543,-0.050083752093802336,-0.06579467580390075,0.06119011976047917,1.1419341568675918,-0.010306283876884401,-0.04232449497072765,0.06429018973418493,1.015405497590718,-0.3570993322398228,-0.47665823407893954,-0.5556423084572136,-0.3505355920285425,0.006835230934702246,0.04670572843617803,-0.06295186034209144,0
sh.688012,sh.688012,2025-11-21,275.34,278.54,267.0,267.0,12078198.0,1.929,87.351379,14.386669,136.820043,7.785932,-0.058367131017457274,-0.0918985103054214,-0.0510378163207279,1.4670055868764944,-0.026196534012508047,-0.09602912988223278,0.11810670000350236,1.029225011894859,-0.27291382736940684,-0.18895426706433782,-0.3033472957613253,-0.019078130989635355,0.007255838688136239,0.049345980881269534,0.0041198501872659055,0
sh.688012,sh.688012,2025-11-24,270.0,275.0,264.42,271.1,10098131.0,1.6127,88.69273,14.607588,138.921025,7.905491,0.015355805243445708,-0.06258644536652824,-0.08216812811050545,1.1019820166556236,-0.034485806444039244,-0.07836137998177317,-0.05803531601910813,0.8641714361070528,-0.2812015195587227,-0.2634650718349772,-0.36839729908814584,-0.10472086005608319,0.007146888753852397,0.04866443368894343,-0.03349317594983414,0
sh.688012,sh.688012,2025-11-25,274.5,276.54,267.3,269.43,9944534.0,1.5882,88.146375,14.517604,138.065259,7.856792,-0.006160088528218477,-0.10154061624649857,-0.08822335025380712,1.5870788721396503,-0.050984047782766564,-0.07996168613945634,-0.059090963699793025,0.9431715768389242,-0.47055139925245826,-0.2333862110865373,-0.342112994893275,-0.07013148858435164,0.007190868569122645,0.0489397528754515,-0.03351519875292297,0
sh.688012,sh.688012,2025-11-26,267.9,274.18,266.25,270.25,9069347.0,1.4484,88.414645,14.561787,138.485456,7.880704,0.003043462123742735,-0.09463986599664986,-0.0890244724600554,1.5011437290968939,-0.0660661482472709,-0.07298148339091033,-0.06008760212122658,0.8622553031805381,-0.47478871555977736,-0.2482013987415646,-0.35505503726995574,-0.08716518498262137,0.007169206228927552,0.04880417853854661,-0.03985198889916741,0
sh.688012,sh.688012,2025-11-27,271.68,278.5,265.0,265.7,11483891.0,1.8341,86.926073,14.316621,136.153878,7.748022,-0.016836262719704065,-0.06295186034209144,-0.11445140647913621,1.1065325346512107,-0.07285142948337894,-0.08318927264788452,-0.06903520788888509,1.0900889414324233,-0.47202615149667226,-0.16485421990840798,-0.2823498322057082,0.008592941703247103,0.007291080752379456,0.04956609457445568,0.017877305231464025,0
sh.688012,sh.688012,2025-11-28,265.05,274.69,264.0,268.1,11299342.0,1.8046,87.711254,14.44594,137.383721,7.818008,0.009032743695897683,0.0041198501872659055,-0.04030641466208473,0.27128754971801083,-0.07028619213304174,-0.07310732015963103,-0.39258517000669474,1.0886683356055946,-0.4978654725079719,-0.20916616140260919,-0.32097243816453835,-0.042295934560161064,0.0072262835019445675,0.04916125995642454,0.021372622155911847,0
sh.688012,sh.688012,2025-12-01,265.05,265.8,258.0,262.02,12974348.0,2.0721,85.722129,14.118333,134.268119,7.640711,-0.022678105184632757,-0.03349317594983414,-0.05714285714285716,0.7396831102490536,-0.07402271409446723,-0.09163396304538035,-0.35819989929098967,1.1844076756613522,-0.4024427709598127,-0.09535081660017232,-0.2219138406975955,0.0883129604273795,0.007392724962782989,0.050199970726728285,0.054346996412487636,1
sh.688012,sh.688012,2025-12-02,262.0,265.94,257.53,260.4,7986470.0,1.2755,85.192131,14.031043,133.437975,7.59347,-0.006182734142431867,-0.03351519875292297,-0.11080758067269947,0.7399573605356341,-0.07508118908591628,-0.09214359020901416,-0.6498599604734222,0.7561026465291292,-0.46739418318033815,-0.0641386387086003,-0.19482990380831902,0.12407393139836098,0.007438374462275262,0.05048419305014772,0.06182795698924748,1
sh.688012,sh.688012,2025-12-03,260.35,267.97,258.5,259.48,9527891.0,1.5217,84.891145,13.981471,132.966535,7.566642,-0.0035330261136711227,-0.03985198889916741,-0.11591141396933557,0.8188695002209361,-0.07711786062383165,-0.08995417823909511,-0.6552187096392805,0.8942691633054325,-0.45216892409570547,-0.04624174425187792,-0.17931604372467244,0.1445681185900322,0.007464550755156876,0.0506470419324617,0.0551872976722676,1
sh.688012,sh.688012,2025-12-04,258.77,277.3,256.21,270.45,16268190.0,2.5981,88.480077,14.572564,138.587943,7.886536,0.04227686141513787,0.017877305231464025,-0.11617647058823533,0.0999657623292595,-0.06797576127144145,-0.04553010207999939,-0.6580234284453182,1.4010715919412178,-0.29347727415492664,-0.25180139941099167,-0.35820096232078125,-0.09130533544450688,0.007163942519018279,0.04877122557750269,-0.008948049547051307,0
sh.688012,sh.688012,2025-12-05,270.0,275.88,267.18,273.83,10478440.0,1.6735,89.585873,14.754687,140.319972,7.9851,0.012497689036790494,0.021372622155911847,-0.11422009445558645,0.056438529925974715,-0.058062293484351074,-0.02754225616183285,-0.6508957020538421,0.9153820159953174,-0.32070826277696335,-0.31185452049502593,-0.41075107558538865,-0.16041403560179315,0.007076140660429794,0.04822098275701589,0.020852353650075095,0
sh.688012,sh.688012,2025-12-08,273.04,278.5,264.6,276.26,14396845.0,2.2993,90.380869,14.885622,141.565188,8.05596,0.008874118978928536,0.054346996412487636,-0.12694750813766087,-0.35419183139543997,-0.041108531670672195,-0.011864352175378,-0.7125807720983112,1.227188554995344,-0.27351619096211377,-0.3541307822134996,-0.4478237991959085,-0.20911971230458784,0.007014335084382591,0.04783301666214261,-0.001411713603127418,0
sh.688012,sh.688012,2025-12-09,272.21,279.0,271.66,276.5,10836933.0,1.7307,90.459387,14.898554,141.688172,8.062959,0.0008687468326937786,0.06182795698924748,-0.09670042469781126,-0.44735234206240276,-0.024426728715424235,-0.005742600582737088,-0.7790646493569982,0.8809325876496047,-0.1789658780654616,-0.35826633007091824,-0.4514540968797689,-0.2138866741755489,0.007008289376641534,0.04779503631781932,-0.014430379746835476,0
sh.688012,sh.688012,2025-12-10,275.0,275.0,266.0,273.8,9546875.0,1.5247,89.576058,14.753071,140.304599,7.984225,-0.009764918625678076,0.0551872976722676,-0.09562345169281583,-0.3646561151825227,-0.008969833637979485,-0.01030003665179224,-0.7803600201603008,0.775824523244365,-0.17834274331438507,-0.31132794116657664,-0.4102896355477056,-0.15980785200616995,0.007076910497442479,0.04822581194034069,0.019612856099342713,0
sh.688012,sh.688012,2025-12-11,273.58,275.35,268.01,268.03,7565883.0,1.2083,87.688352,14.442168,137.347851,7.815967,-0.02107377647918207,-0.008948049547051307,-0.11692804428044279,0.43402229482222116,-0.004332878565410286,-0.02490222819498972,-0.7621290898123053,0.7161274432002851,-0.46702030232969216,-0.20788478860777626,-0.31985476887909187,-0.04082366646622059,0.007228157089335634,0.04917297325339695,0.017498041264037756,0
sh.688012,sh.688012,2025-12-12,268.05,279.58,261.69,279.54,18311622.0,2.9245,91.453949,15.062357,143.245973,8.151608,0.04294295414692395,0.020852353650075095,-0.0492483504523501,0.06291744118213885,0.002462146764147731,0.019657050239988035,-0.6237577753722208,1.5094113144680796,-0.2071731111308512,-0.41004197314322194,-0.4969547019838237,-0.2736029594016757,0.0069326025482874315,0.04731914408514508,0.1137225441797236,1
sh.688012,sh.688012,2025-12-15,280.0,287.5,275.0,275.87,15359268.0,2.453,90.253277,14.864608,141.365338,8.044588,-0.013128711454532538,-0.001411713603127418,-0.04609266943291834,0.34017219390405457,0.004620005870095073,0.008722614960911574,-0.6313432459512569,1.246277440973719,-0.1752478407173723,-0.3473953249629129,-0.4419132978202236,-0.20135700893811032,0.007024181686696799,0.04789485911546872,0.19501939319244577,1
sh.688012,sh.688012,2025-12-16,273.0,276.93,266.66,272.51,10273257.0,1.6407,89.154024,14.683562,139.643558,7.946607,-0.012179649835067252,-0.014430379746835476,-0.09126984126984128,0.5022938323896622,0.006739772719208622,0.0014479119145953808,-0.7769998471215523,0.841285436921439,-0.19394188324966347,-0.288577160661765,-0.3903660509672797,-0.13361583537549643,0.007110172795827591,0.04843438616733478,0.2929433782246522,1
sh.688012,sh.688012,2025-12-17,272.01,280.3,270.95,279.17,9774821.0,1.5611,91.332901,15.042421,143.056373,8.140818,0.024439470111188744,0.019612856099342713,-0.0647571189279732,0.07835292217576972,0.014289165149523747,0.029579622940187407,-0.7004931101966178,0.7974908024169955,-0.18638118160327016,-0.4037999832152289,-0.4914637236584818,-0.26640023704698945,0.006941726902981237,0.04737655828921222,0.2389583407959308,1
sh.688012,sh.688012,2025-12-18,276.01,279.0,270.12,272.72,8706346.0,1.3905,89.222727,14.694878,139.751169,7.952731,-0.023104201740874686,0.017498041264037756,-0.03819432198906714,0.10468874202156964,0.01978507649520696,0.007804647283876958,-0.8826032943280663,0.6973409857417219,-0.1485361310545658,-0.29229526889544366,-0.39362090893490764,-0.13789568117903692,0.007104736728687489,0.048400308190777085,0.23452625403344074,1
sh.688012,sh.688012,2026-01-05,278.0,313.13,277.99,311.33,28120611.0,4.4911,101.854325,16.775287,159.53627,9.078629,0.1415737753006745,0.1137225441797236,0.16602996254681646,-1.09359638972318,0.03480442542805198,0.14113651764729146,0.34127765985834535,1.9464859375744272,0.1768648359575078,-0.8914888881173453,-0.9248144787122833,-0.8321394508326964,0.006229121929891606,0.042857334218760645,0.13284938810908042,1
