code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.688012,2026-02-04,343.0,355.83,340.0,349.21,9283484.0,1.4826,114.247098,18.816362,178.947293,10.18324,0.008228432844439304,-0.052578746032176715,-0.008883464835102495,1.09274210122735,-0.030797865374478154,-0.018173945753206737,-0.314225337635879,0.7358304694403783,-0.5323922691020199,-0.5365354481590923,-0.5342137031644206,-0.535510081707095,0.00555718279129656,0.03852926612782459
sh.688012,2026-02-05,340.0,361.16,338.88,356.88,11565632.0,1.8471,116.756405,19.229642,182.877667,10.406904,0.021963861286904862,0.02728842832469791,0.03180293743494844,0.13890999528523632,-0.026971792953389473,0.0018415379035619948,-0.30841203577374465,1.0102857630831747,-0.8543484880659113,-0.7006981382241892,-0.7020359560200802,-0.7016198537349447,0.005438398345569612,0.03775728097049846
sh.688012,2026-02-06,352.48,360.0,348.82,349.2,9194775.0,1.4685,114.243826,18.815823,178.942169,10.182949,-0.02151983860121054,0.0035924701824974203,0.0371866460734227,0.4219044274670703,-0.027978141998099747,-0.02143757875455361,-0.3348433191687966,0.8339216728948097,-0.9705922456148718,-0.5363167219492301,-0.5339909838451697,-0.5352889170932642,0.005557341036608267,0.03853029214872173
sh.688012,2026-02-09,354.87,357.2,346.31,352.1,8590734.0,1.372,115.192586,18.972083,180.428229,10.267515,0.008304696449026538,0.05837441385114839,-0.0016728571833620753,-0.23234153926248746,-0.01701275566562803,-0.013229340765933063,-0.5474796289130918,0.8626603763511971,-1.2647382928410187,-0.5992232157496767,-0.5982301937303574,-0.5989062212010636,0.005511821426642488,0.038234706617889254
sh.688012,2026-02-10,352.1,353.0,346.37,350.49,6442404.0,1.0289,114.665861,18.885332,179.60321,10.220566,-0.004572564612326135,0.011924009700889249,0.01297687861271668,0.3224030998120049,-0.015317396923868255,-0.018359030322903053,-0.5854084868326133,0.7145994470930288,-1.5245529245844656,-0.5644267193191319,-0.5626857004050475,-0.5637112026017436,0.005537000145235514,0.038398245118499985
sh.688012,2026-02-11,348.0,349.5,343.01,346.86,5360820.0,0.8562,113.478275,18.689738,177.743072,10.114712,-0.010356928871009141,-0.006729475100942017,-0.01566490720245184,0.5451766339323896,-0.01587301582852473,-0.027774274032288854,-0.607759354208633,0.6513063681093547,-1.740685574417261,-0.4847975846233256,-0.48144321776827864,-0.48322051032867525,0.005594622431016515,0.038772155992666736
sh.688012,2026-02-12,349.0,351.2,337.99,345.0,9031579.0,1.4424,112.869759,18.589516,176.789944,10.060473,-0.005362394049472474,-0.03328850033624742,-0.07008086253369272,0.862363903620497,-0.018958052547597307,-0.02945123195144642,-0.9382247538266247,1.1692783579789348,-1.8258644040249763,-0.4433522431159391,-0.4392124817001011,-0.44135442640277034,0.005624615079467037,0.03896658451073884
sh.688041,2025-12-17,198.933335,208.62008885,197.34386765,207.0306215,21042703.0,0.9053,203.391488,38.461683,-160.279686,21.983658,0.04728192161820477,-0.05217391304347829,-0.027836454959395462,1.128533482597577,-0.028136369183940094,-0.023373487615888557,-1.1878461055132865,0.9177903800340446,-0.4699541615338462,1.7608340482708829,1.759583691629103,1.761700291298651,-0.006278264511395383,0.016866130002595105
sh.688041,2025-12-18,204.98130825,206.7107287,201.4324975,202.6320955,11934840.0,0.5135,199.070278,37.644534,-156.874419,21.516598,-0.021245774987928567,-0.0465663217309501,-0.05646325001163721,1.0490433544499536,-0.03471269787314107,-0.04138094092506612,-1.152799277812121,0.591204834639223,-0.7832702255090168,1.9984926852660303,1.9951981715179845,1.9984816605804574,-0.006415420865177371,0.017217846511152594
sh.688041,2025-12-19,205.0312915,209.92965,204.0116332,204.0116332,18321022.0,0.7882,200.425567,37.900822,-157.942435,21.663085,0.006808090774543807,-0.02819047619047621,-0.010761027629665465,0.7885574817420427,-0.03980808066745156,-0.03434765928503876,-1.293889735876881,1.052062436698112,-1.100360541357658,1.9458166308462057,1.9430092609982084,1.9460181065237112,-0.006371762997050479,0.01710596678181389
sh.688041,2025-12-22,205.48114075,216.0875864,205.48114075,215.1079147,30868827.0,1.3281,211.3268,39.962264,-166.532993,22.841349,0.05439043512348096,0.06000000000000005,0.03322769614904453,-0.46158217057514944,-0.0298698536510387,0.016510380912601687,-0.9757407637377699,1.553463973328403,-0.8194179899309906,1.2913238319931686,1.2930833245955886,1.2933763702076497,-0.006041091759876534,0.016256319430379286
sh.688041,2025-12-23,213.91831335,222.29550605,213.91831335,219.4464608,23905343.0,1.0285,215.589085,40.768269,-169.891823,23.30204,0.0201691607026675,0.11008849557522127,0.062022254475084804,-1.1716091162087685,-0.012292418204569597,0.03388186075236576,-0.9506768350625803,1.1268373064953436,-0.6657899911376007,1.0533387336141666,1.056105731496981,1.0557176466049856,-0.0059209497667628355,0.015946629097218515
sh.688041,2025-12-24,218.91663835,221.0459248,215.57775725,219.8263335,16725323.0,0.7196,215.96228,40.838841,-170.185914,23.342377,0.0017310495626821076,0.061805890873974034,0.02925345190732509,-0.4871814856807461,-0.0017047712351933246,0.03414950710167288,-1.0704622721769645,0.8218399414949307,-0.7645052830958448,1.0329465527925579,1.0357836123987423,1.0353447511447158,-0.005910657550367934,0.015920074185120658
sh.688041,2025-12-25,219.87631675,224.3048327,218.51677235,220.37614925,15701558.0,0.6755,216.502431,40.940985,-170.611573,23.40076,0.002501136880400212,0.08756783423778991,0.020838156980782507,-0.8523686159814885,0.013917369516511747,0.0356402105778955,-1.0811909065269436,0.7439940077750016,-0.6783885502082004,1.003555476330769,1.0064887688813338,1.0059790047667911,-0.005895824101578257,0.015881795454521015
sh.688041,2025-12-26,219.5464273,221.2058712,215.9676266,217.527104,14391107.0,0.6191,213.703466,40.411696,-168.405889,23.098232,-0.012928101610342413,0.06624852998823982,0.0013805798435342354,-0.5501578926306698,0.02654800730671767,0.022179318145389204,-1.0609845512255565,0.7082784381841407,-0.7682795349693156,1.157457013172818,1.1598261898773088,1.1597157488475216,-0.005973505507921528,0.01608216716850356
sh.688041,2025-12-29,216.8073452,222.51543235,216.71737535,219.15655795,15958121.0,0.6866,215.304278,40.714412,-169.667385,23.271257,0.007490808823529482,0.018821451807788714,0.014812757487385975,0.12214226480211482,0.029579160435371753,0.0290628218417209,-1.06050021859022,0.9205037889766245,-1.1058082220899577,1.0689485445646632,1.071659909143729,1.0713115919826848,-0.005928828504692831,0.015966954068257457
sh.688041,2025-12-30,218.926635,229.92295,218.6667221,224.93462165,24883702.0,1.0706,220.980776,41.787847,-174.140667,23.884804,0.02636500478949033,0.02500911078717194,0.058472104619437415,0.034429416666038506,0.03172329855034196,0.05312178202218667,-1.0273266124517204,1.4193335415700694,-1.0869114466536,0.7653856574368674,0.768904119981272,0.7679115440580986,-0.005775650615923756,0.01557138324646652
sh.688041,2025-12-31,225.07457475,231.122548,221.92563,224.33482265,18837516.0,0.8104,220.39152,41.676418,-173.676312,23.821114,-0.0026665481534153823,0.020509322419281606,0.06790710954601709,0.09821593998161228,0.03249702023567339,0.046817820081150506,-1.0503003489196552,1.0491865593197045,-1.038643549454846,0.796173292190669,0.7996358399994024,0.7986963409391814,-0.005791182290249516,0.01561153189436327
sh.688041,2026-01-05,227.4237875,228.07356975,221.6257305,225.92429,21115862.0,0.9085,221.953048,41.971706,-174.906851,23.989892,0.007085245755536818,0.025175776820140605,0.04629629629629628,0.03206685071210806,0.03526028088492928,0.0517816294154514,-1.1267559937340277,1.1091858925760043,-0.9147842978324935,0.7149418732173646,0.7185394913733907,0.7174653602957889,-0.005750204746102844,0.015505587559764476
sh.688041,2026-01-06,224.124893,232.05223645,223.4251275,225.7443503,22419769.0,0.9646,221.776271,41.938277,-174.767545,23.970785,-0.0007964601769911983,0.03777573529411771,0.053953141043591835,-0.14654322586631763,0.0401134360163337,0.04812451968011054,-1.1401627247991837,1.0860715746949747,-0.73112175948261,0.7240807342822774,0.7276652093208659,0.7266052852523744,-0.005754814571386158,0.01551750907504227
sh.688041,2026-01-07,225.75434695,226.81399185,219.27651775,222.67537875,24150028.0,1.039,218.761246,41.36813,-172.391598,23.644905,-0.013594898591798854,0.016056196688409408,0.008466135458167434,0.1613409994369381,0.04292839062403324,0.03342689446084067,-1.220635877247024,1.0838661243506054,-0.5437912862134376,0.8822126521850805,0.885487912096291,0.8847116626313529,-0.005834591728352986,0.015723696478658348
sh.688041,2026-01-08,225.92429,251.91558,225.92429,241.5990372,51906080.0,2.2332,237.352269,44.883725,-187.041982,25.654324,0.08498316498316494,0.07408559619572475,0.10205198358413115,-0.6612518298337218,0.05292988196955818,0.11545988205009336,-0.44766031839291903,1.8748233529104137,0.07422916844813882,-0.02912968958545926,-0.026201258617047054,-0.02760861499551362,-0.005375130866967436,0.014532981243356825
sh.688041,2026-01-09,237.93026665,250.68599205,231.92228,246.46740575,34652502.0,1.4909,242.135062,45.78816,-190.810992,26.171274,0.020150612380006594,0.09865870504879459,0.12837528604118997,-1.0095866964193125,0.0664636701809496,0.13061841167413527,-0.43593804199310465,1.1232997023207785,0.4359726050533367,-0.24104550126934035,-0.23893774294390127,-0.24014298874873352,-0.005268398786936428,0.014255261078850105
sh.688041,2026-01-12,246.46740575,249.90625335,239.6197005,245.96757325,27002508.0,1.1617,241.644016,45.695302,-190.42403,26.118199,-0.0020279862096939105,0.088716814159292,0.157337723424271,-0.8686559229746349,0.07659541512148019,0.11973750622430401,-0.5492063057581772,0.8431386506963882,0.5705698690480988,-0.219673083250138,-0.2174698080177281,-0.21870141666488113,-0.005279161255306415,0.014283284589822023
sh.688041,2026-01-13,245.9575766,246.80729185,233.25183445,235.49108405,25970517.0,1.1173,231.351679,43.749003,-182.313305,25.005747,-0.0425929689087583,0.04317598086971919,0.12176190476190474,-0.22309413496594377,0.07919056147491914,0.0658432021633344,-0.33341064919276975,0.793324095277983,0.6517428635662674,0.24908336715267765,0.25266479485579385,0.2511921088268855,-0.0055153150509280055,0.014897102811428104
sh.688041,2026-01-14,239.72966365,255.88425005,239.719667,251.4157475,45635381.0,1.9634,246.996423,46.707451,-194.641917,26.696716,0.06762321178418307,0.1290684624017957,0.23891625615763545,-1.4406586797729573,0.09321189973598086,0.12556921746932087,-0.16674263734127331,1.2322763763916376,1.1431398257967516,-0.44806608238948514,-0.4470308127829561,-0.4479103302995333,-0.005164171143792178,0.013983648742462253
sh.688041,2026-01-15,253.91491,257.91357,245.3777709,249.91625,26414634.0,1.1364,245.523283,46.428878,-193.48103,26.537491,-0.005964214711729698,0.0344256868586561,0.2642225031605563,-0.09905478304049249,0.0879387755724567,0.10592554862329477,-0.2736796646716974,0.8271346277941294,0.5600976490611445,-0.3861947708575617,-0.3848108532631876,-0.38580106223892413,-0.00519531716969719,0.014064856215496014
sh.688041,2026-01-16,252.6153455,256.514039,241.91893,244.24814945,30110571.0,1.2954,239.954815,45.375871,-189.092881,25.935621,-0.022679999999999922,-0.009004258771040385,0.17976822790922253,0.5165842232893827,0.07710499206011491,0.07201540883595725,-0.2987661963058262,0.9704721886477274,0.45617282634796885,-0.14548659817437856,-0.14297401938153065,-0.14428680031545324,-0.005316522319629949,0.014380532552759766
sh.688041,2026-01-19,245.91759,262.00219985,245.1578446,255.86425675,40900545.0,1.7597,251.366738,47.533885,-198.085879,27.169083,0.04755862972209712,0.04023572444625079,0.2627035027133695,-0.1814146781613424,0.0732547193227514,0.11003170232298433,-0.2621109786268706,1.2098487319959985,0.7740605193529776,-0.6273675603615513,-0.627477816554174,-0.6279728653666233,-0.0050739302332258925,0.013748157910206501
sh.688041,2026-01-20,260.912565,273.708277,253.4150775,254.12483965,37761387.0,1.6246,249.657896,47.21074,-196.739251,26.984383,-0.006798202773979245,0.07912722333064481,0.245638965111721,-0.7327191612941968,0.07770753617134668,0.09062983286965429,-0.23059094903555125,1.0441560989654772,1.0437334736363229,-0.5580030915104703,-0.5576466073047315,-0.5583013847573809,-0.005108837368545975,0.01383928663489168
sh.688041,2026-01-21,263.40173085,297.90017,263.40173085,288.01348315,62366570.0,2.6832,282.950853,53.506496,-222.975279,30.582866,0.13335431336296755,0.14556660039761438,0.33892555070173813,-1.6745272037780596,0.09203656416510075,0.21703022735792823,0.8477488664911367,1.5784712660440845,1.4263681917383375,-1.7590956103024533,-1.7711005422343964,-1.7669561825702897,-0.004505006163321457,0.012256476193432116
sh.688041,2026-01-22,301.89883,308.4566324,284.904525,288.4033525,51698450.0,2.2242,283.333869,53.578925,-223.277109,30.624265,0.0013536496477037918,0.15399999999999991,0.3142310495626821,-1.7474510148100406,0.1084140706032099,0.20117744450541503,0.8596749391615203,1.1600032459524072,2.0046261055357424,-1.7665262061200662,-1.778636159286931,-1.7744484890899623,-0.004498888817201595,0.01224037052466811
sh.688041,2026-01-23,275.90754,284.85454175,270.109483,275.90754,41251221.0,1.7748,271.057705,51.257481,-213.603058,29.29739,-0.04332755632582319,0.12961977653173973,0.2551159618008185,-1.4484738054474935,0.12168602256209474,0.13586790952600772,1.0855296813553381,0.8815185722473163,2.1744052444237334,-1.3637824476872313,-1.3707150521099611,-1.3686270499267528,-0.0047036012059619575,0.012778562289521081
sh.688041,2026-01-26,275.39771085,284.904525,269.8695634,272.908545,31365719.0,1.3494,268.111425,50.700335,-211.281285,28.97894,-0.010869565217391242,0.06661457315882013,0.23837604899070097,-0.5553467191544547,0.12357016156029056,0.11150242103329099,1.1162958523956592,0.6987446814362313,2.0413586132057193,-1.2604517144343375,-1.2662211672501815,-1.2645934463232507,-0.004755534949294228,0.01291484554157348
sh.688041,2026-01-27,274.27808605,279.1264613,267.92021665,270.65929875,28374826.0,1.2208,265.901716,50.282475,-209.539956,28.740103,-0.008241758241758212,0.06506431690334757,0.24425551470588225,-0.5333711397048869,0.12486758370929606,0.09054218941973695,1.1013957202697096,0.6597054324061027,1.8267046827117017,-1.1814565982430851,-1.186382371269029,-1.18508469744428,-0.004795244130578027,0.013018980910555825
sh.688041,2026-01-28,276.21743615,277.90687,260.4127325,268.22011615,34497023.0,1.4842,263.505409,49.829329,-207.651581,28.481097,-0.009012003693444015,-0.06872375134497233,0.2238744697349817,1.3631348816811868,0.09806361512375535,0.0701366035690096,1.130002957351668,0.9214576587669815,1.1893345423889508,-1.0942990123761225,-1.098339371849517,-1.0973843627045194,-0.004839062905596643,0.013133824847852311
sh.688041,2026-01-29,268.3,272.8,260.51,261.29,22831104.0,0.9823,256.611115,48.525606,-202.218634,27.735924,-0.02583742132944422,-0.0940119186027838,0.16162642319495513,1.7010816529325044,0.0686778417475308,0.03498085533391192,1.1994230835021022,0.721043438299926,0.5291594153941022,-0.8344989181690041,-0.8361836040551774,-0.8361155292094096,-0.0049697186593563696,0.013475830817480446
sh.688041,2026-01-30,261.29,269.14,256.39,264.44,22626325.0,0.9735,259.704708,49.11061,-204.656495,28.070297,0.01205557043897576,-0.041562981569840285,0.17877374932812273,0.9781187580578781,0.051243221948314495,0.03920383112027797,1.191044364258185,0.8098473633955263,0.10320053846280848,-0.9527753909488772,-0.9554800977313199,-0.955033037752153,-0.004910228863557727,0.013320188875222388
sh.688041,2026-02-02,260.0,268.34,251.92,252.3,22579743.0,0.9714,247.782098,46.856024,-195.261056,26.781636,-0.04590833459385868,-0.07551447317268867,0.11674579125599993,1.4593964168422913,0.02970904194468683,-0.013616318683174072,1.3895223675139114,0.8624212001401775,-0.09773850494169421,-0.4807645237133827,-0.479923170411733,-0.48073977374254967,-0.005147712159044374,0.013940720256110463
sh.688041,2026-02-03,257.2,258.0,243.98,251.5,26108936.0,1.1233,246.996423,46.707451,-194.641917,26.696716,-0.0031708283789140257,-0.07078751344766054,0.11409211200976843,1.3923896373982068,0.009644900262546942,-0.021669544516553445,1.392214182901012,1.0147815820807016,-0.14956802010555445,-0.44806608238948514,-0.4470308127829561,-0.4479103302995333,-0.005164171143792178,0.013983648742462253
sh.688041,2026-02-04,248.24,248.7,240.52,244.0,16734575.0,0.72,239.630725,45.314585,-188.837486,25.900591,-0.02982107355864816,-0.09029940221357269,0.09576551017767154,1.6689794336159451,-0.013290757043894508,-0.054764884522689385,1.428957693116956,0.7546208477088496,-0.555805102036035,-0.13113409665050518,-0.1285653977859436,-0.12989225754579642,-0.0053237509790777324,0.014399342340867706
sh.688041,2026-02-05,238.84,242.81,236.82,238.17,15872981.0,0.6829,233.905122,44.231864,-184.325508,25.281737,-0.0238934426229509,-0.08848405985686414,-0.014193091329090857,1.6432461394929978,-0.030559844901827074,-0.07673658325705748,1.0330644684169654,0.7636927439046555,-0.7149615824469037,0.12895750277661383,0.1323161897414542,0.1308435942709157,-0.005454778284318187,0.0147399508733289
sh.688041,2026-02-06,235.8,247.54,232.58,242.68,20362793.0,0.8761,238.334362,45.069441,-187.815906,25.760473,0.018936054079019327,-0.08228709726213879,-0.015366761128007722,1.5554014084263432,-0.046730538185796366,-0.058562515749387714,1.0296368335513948,1.0015240850030063,-0.7667379391336725,-0.07333525282909921,-0.07055452020246501,-0.07193110637057602,-0.005352863262082191,0.014475075453172493
sh.688041,2026-02-09,251.0,253.33,244.51,250.11,19270827.0,0.8291,245.631314,46.449307,-193.566162,26.549168,0.030616449645623822,-0.008680142687277015,0.016841353090838895,0.5119897320725396,-0.04919365442023012,-0.03051801496061585,1.0928334155228974,0.9797053916928444,-0.842382452034363,-0.39075714499149206,-0.3893982841806783,-0.3903805914910882,-0.00519302036045149,0.014058868766711531
sh.688041,2026-02-10,254.87,269.5,254.0,259.0,28203449.0,1.2134,254.362122,48.100318,-200.446348,27.492841,0.03554436048138809,0.02982107355864816,0.09982932493957408,-0.033782319180628614,-0.04771819226523192,-0.0006118992665943855,1.012263407852093,1.4039302252359744,-0.7944866641752474,-0.7467148532433855,-0.7476995974955735,-0.7478856916933018,-0.005013879722681109,0.01359128250269774
sh.688041,2026-02-11,255.0,258.33,251.37,255.0,13184335.0,0.5672,250.433749,47.357456,-197.350651,27.068241,-0.015444015444015413,0.04508196721311486,0.014256276846779325,-0.2501123483556487,-0.039893111865704815,-0.016726415101374514,0.7312359082969021,0.68034566708893,-0.8757128171705065,-0.5896129930083299,-0.5894654720249536,-0.5900494079538682,-0.005092929383768634,0.013797762754283642
sh.688041,2026-02-12,260.0,264.99,257.01,262.34,18394769.0,0.7914,257.642313,48.720608,-203.031254,27.847382,0.028784313725490174,0.10148213460973254,0.049711653403890166,-1.0496100799196981,-0.023592103140074365,0.0091592178479806,0.7798769048075114,0.9251396651528255,-0.8180358695266214,-0.8742387979398201,-0.8762565053422402,-0.8760657598083995,-0.0049497292136789885,0.013423547434176175
sh.688111,2025-12-17,307.31,312.7,305.33,312.42,4150674.0,0.8961,81.129822,25.510599,3792.975034,11.930463,0.016628160489408073,0.02098039215686276,-0.018473138548539048,-0.2331028471141009,-0.008880488786504125,0.011094138323664881,-0.5413241247702285,0.8569913314638559,-0.7690440942737221,0.6439013125982046,0.6458499895410575,0.6449554617319481,0.0002635757987436456,0.031874233597912444
sh.688111,2025-12-18,309.21,314.3,306.95,306.95,3546049.0,0.7656,79.709361,25.063947,3726.565798,11.721579,-0.01750848217143597,0.03695821087125428,-0.0019509022923103192,-0.457275270583974,-0.0017024747324833984,-0.006512127683947776,-0.6648380546292327,0.7824308355921981,-0.8678183766212934,0.922157584411797,0.9221220226150799,0.9225592882978101,0.0002682715890720274,0.03240804421107085
sh.688111,2025-12-19,306.58,308.5,302.7,303.6,3708264.0,0.8006,78.839427,24.790403,3685.894694,11.593651,-0.010913829613943493,-0.013965573238064133,-0.0069019659154099244,0.25719697998425767,-0.004145938310684809,-0.017019230558465596,-0.652110287963,0.9936817274294102,-1.1218555975801097,1.0974589998635726,1.0958460067003886,1.0973203887200673,0.00027123096345208495,0.03274389366338696
sh.688111,2025-12-22,303.0,306.98,301.67,303.6,3746747.0,0.8089,78.839427,24.790403,3685.894694,11.593651,0.0,-0.013003901170351106,-0.0600619195046439,0.2437045025781687,-0.0036068486159448257,-0.01392233821904369,-1.2270316617644403,1.0161062770858567,-1.1359704101811319,1.0974589998635726,1.0958460067003886,1.0973203887200673,0.00027123096345208495,0.03274389366338696
sh.688111,2025-12-23,303.59,309.5,302.3,303.0,3509089.0,0.7576,78.683618,24.741411,3678.610317,11.570739,-0.0019762845849803368,-0.01402492597051841,-0.050156739811912265,0.2580297122934464,-0.0038181424327734083,-0.013307325417081753,-1.2451579839794946,0.9402288955849,-1.1217379741417677,1.1292604205664836,1.1273334487185882,1.1290124568925877,0.00027176790851464504,0.03280478155438953
sh.688111,2025-12-24,301.77,303.4,301.0,302.04,2778271.0,0.5998,78.434323,24.663022,3666.955314,11.534079,-0.00316831683168306,-0.03322450547340117,-0.05449992174049134,0.5274041709538779,-0.00776576009168112,-0.013637432356122983,-1.2481395453778554,0.8035063354543668,-1.2088675360934953,1.1804023092952787,1.1779539063358602,1.1799726269834565,0.00027263145660012805,0.03290267688578621
sh.688111,2025-12-25,303.0,303.28,300.47,302.55,2682601.0,0.5792,78.566761,24.704666,3673.147034,11.553555,0.001688518077075818,-0.014334582179508004,-0.0303506185500928,0.26237425919640794,-0.0091073370267223,-0.010441793305013866,-1.3351025908262484,0.8166227010917229,-1.2636800583607988,1.1531932721116067,1.1510244582967475,1.1528614378875288,0.0002721720145509016,0.03285059677173036
sh.688111,2025-12-26,303.0,305.35,301.03,301.74,2943379.0,0.6355,78.356419,24.638526,3663.313125,11.522623,-0.002677243430837861,-0.006126482213438811,-0.03074106196395876,0.1472127534635031,-0.008772734391304781,-0.0115441060474078,-1.334930674552471,0.9397709604036876,-1.3122291325363984,1.1964499035451301,1.1938332341565931,1.1959612187364685,0.0002729024419822201,0.03293338855113335
sh.688111,2025-12-29,301.0,302.87,298.1,300.08,3738450.0,0.8071,77.925347,24.502979,3643.159683,11.459232,-0.005501425067939381,-0.011594202898550843,-0.05361422984735709,0.22392611582841068,-0.008317620055852761,-0.014237190095602743,-1.420391682936439,1.194256375787947,-1.3125520088746467,1.2509655951213379,1.247754204917584,1.2502677005175764,0.00027441168526862273,0.03310437174772557
sh.688111,2025-12-30,299.4,305.55,298.9,304.94,4711135.0,1.0171,79.187401,24.899821,3702.163135,11.644822,0.01619568115169301,0.006402640264026482,-0.014096346589072106,-0.028573678960743924,-0.00633144417963597,0.002445791521105405,-1.4650576906079267,1.3976447261022957,-1.2364502323846596,1.0268819201183612,1.0259348683737226,1.026972710089608,0.0002700394132109981,0.0326087216228737
sh.688111,2025-12-31,305.87,311.11,303.73,307.07,5723989.0,1.2358,79.740523,25.073746,3728.022673,11.726161,0.006984980651931538,0.01665342338763076,0.011796105308247373,-0.17239449307554208,-0.0036106776062073717,0.008854209416495389,-1.5064117533691541,1.4454843275759028,-1.0494289654211137,0.9159481750190841,0.9159645357256719,0.9163669591467941,0.0002681667792584108,0.032396142240647484
sh.688111,2026-01-05,308.1,328.13,308.1,327.0,10475317.0,2.2616,84.915984,26.701126,3969.985391,12.487233,0.06490376787051821,0.08081308874566173,0.08569341611607295,-1.0725691620603002,0.008180511022079617,0.06979688558310672,-0.8171604671097116,1.8982339981447887,-0.5547047837552812,-0.05282911986273026,-0.04873554384367888,-0.05125120172319971,0.0002518266630409772,0.03053372812581685
sh.688111,2026-01-06,325.65,330.0,323.3,329.07,5887031.0,1.271,85.453525,26.870152,3995.116492,12.566281,0.006330275229357696,0.0905746669317955,0.07951973230981202,-1.2095263198546387,0.022010411248754108,0.07231712956369518,-0.8265917191272751,0.9639517352708452,-0.3678305460896627,-0.14680044670802625,-0.14272822995809978,-0.14527388554955858,0.0002502429551295473,0.030352500067699732
sh.688111,2026-01-07,328.37,328.37,320.02,323.5,5141652.0,1.1101,84.007097,26.415334,3927.493193,12.353578,-0.016926489804600875,0.07804585443881629,0.059093141266983285,-1.0337442365830967,0.03423224369929092,0.051075443332655096,-0.7595456280419678,0.8049143739820784,-0.2787307915457093,0.10876337126656399,0.11271947358787268,0.11036131502230705,0.00025455052379417473,0.030845126937208863
sh.688111,2026-01-08,322.0,330.94,318.51,325.5,5460704.0,1.179,84.526461,26.578644,3951.774449,12.429952,0.0061823802163833985,0.067423099626156,0.07347800277026573,-0.8847045752346171,0.04381438278563394,0.05375954193425723,-0.776604646751666,0.8352588462315035,-0.23112270487684425,0.01600425675188616,0.020066305809679375,0.017600999221443946,0.00025298686097634205,0.03066641137153488
sh.688111,2026-01-09,324.97,342.5,324.01,341.5,9801966.0,2.1162,88.681371,27.885121,4146.024499,13.040948,0.04915514592933956,0.11212427133878267,0.11601307189542487,-1.511872161366794,0.06001564346614673,0.09924067061972501,-0.4814783840445419,1.3329961620128592,0.027766482913573674,-0.6873908106217128,-0.6848772081605271,-0.6867198724536652,0.00024113674762257534,0.02930797171260971
sh.688111,2026-01-12,350.0,386.0,350.0,379.99,16265912.0,3.5118,98.676528,31.028015,4613.317275,14.510776,0.11270863836017564,0.1620489296636085,0.2837066315327186,-2.0793319028209174,0.07953809190029419,0.20682317603940945,0.5959682818322178,1.9110617188390853,0.39539853945103454,-2.0283792947881696,-2.040493099894045,-2.034014865878955,0.00021671678395803417,0.026485785351400698
sh.688111,2026-01-13,394.93,415.0,370.23,371.79,18792872.0,4.0574,96.547136,30.358446,4513.764124,14.19764,-0.02157951525040125,0.12982040295377884,0.20750243585579753,-1.7601529048829534,0.0955582626195848,0.1689212020627353,0.624009710025445,1.6941777476362672,1.214763410940381,-1.8549116562379124,-1.864198098258637,-1.8593697248746914,0.00022149551394813909,0.02704049375714935
sh.688111,2026-01-14,370.99,389.57,360.01,368.06,16914341.0,3.6518,95.578523,30.053873,4468.479581,14.055202,-0.010032545254041292,0.13774343122102017,0.19655396618985677,-1.8713147899710607,0.11299949666677732,0.1462990382739206,0.6525025326494802,1.2578375105104909,1.9621721440240985,-1.7214072346887348,-1.7287571546815446,-1.7250508684550674,0.00022373969538893394,0.02730058377681206
sh.688111,2026-01-15,362.4,377.37,355.58,360.32,13099620.0,2.8282,93.568585,29.421865,4374.51112,13.759632,-0.021029180024995986,0.10697388632872507,0.17249682730793015,-1.4396110905569488,0.12539847244236518,0.11300565858290196,0.7343114045054693,0.874769319643793,2.4471335803075576,-1.435651043216098,-1.4393661159588516,-1.437750053417831,0.00022854472827851024,0.027856585513337268
sh.688111,2026-01-16,357.0,370.66,351.78,353.29,10173062.0,2.1964,91.743021,28.847831,4289.162504,13.491176,-0.01951043516873885,0.03452415812591525,0.1308174892772549,-0.4231249580457128,0.1255772689025023,0.08444515359485445,0.7995741241385815,0.6759886301704043,2.4615195149339577,-1.1653738677088135,-1.1662918356351162,-1.1662593927943512,0.00023309140366306274,0.028381589438787293
sh.688111,2026-01-19,350.0,356.82,343.88,345.0,7567473.0,1.6338,89.590258,28.170913,4188.516697,13.174604,-0.023465141951371504,-0.09208137056238319,0.12396155725688218,1.3531793484474306,0.09768617105093907,0.05285001906467235,0.8314378428735466,0.5685779338410072,1.9184750366801004,-0.8326576857471917,-0.8309831698916381,-0.832380354962843,0.00023869101672660073,0.029026709269768754
sh.688111,2026-01-20,348.0,349.58,332.53,334.99,7837107.0,1.692,86.990842,27.353548,4066.98901,12.792349,-0.02901449275362311,-0.09898060733209613,0.10339262187088272,1.4499772064282537,0.07009990821575623,0.01742892585932353,0.9228866280045649,0.7048822643232014,1.2229088340455543,-0.40921244516561106,-0.40558967388607003,-0.4079812170756059,0.00024582170638656666,0.02984589031797029
