code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.603993,20.06,20.16,18.78,18.88,339263345.0,1.943,20.672974,1.982362,113.801541,5.199387,-0.04405063291139244,-0.26029476526830186,-1.049831022121344,-0.7213236189743192,-0.6616903363045947,-0.5551273589761709,2.198479172310019,-0.6599160378357927,0.8826970699667286,0.8876361587725711,0.8942855810198367,0.8803517391309419,0.8907072122766123,0.16366525423728806,1
sh.603993,18.27,19.55,18.21,19.52,232214523.0,1.3299,21.373753,2.04956,117.659221,5.375638,0.033898305084745894,0.23323430813052576,-0.6176642078999314,-0.6154303776220396,-0.21157466806236497,-0.46335509601139363,0.035628674698240034,-0.6176372175254756,0.6005968253392724,0.6104410782789523,0.6248991204827608,0.5969115142481279,0.6171785977922354,0.11065573770491799,1
sh.603993,19.51,20.47,19.38,20.0,250381667.0,1.434,21.899337,2.099959,120.55248,5.507826,0.024590163934426146,0.46981209733310253,-0.6223260763145956,-0.4132113924629751,0.09254651419096058,-0.46546301153547043,0.03971645873803643,-0.4333118728798873,0.4003525444993246,0.4123984068295411,0.43052173183639797,0.3961379675998769,0.42086731166443425,0.139,1
sh.603993,20.2,20.55,19.87,20.44,223048045.0,1.2774,22.381122,2.146159,123.204635,5.628998,0.02200000000000002,0.7580457439739826,-0.5546435513420717,-0.10488436785605418,0.35092868547805267,-0.44523216747440436,-0.7021105665384385,-0.2548790467444474,0.2247039208865021,0.23779818832488428,0.2578098107680923,0.22031250448033804,0.24716725715286153,0.11007827788649704,1
sh.603993,20.79,22.03,20.7,21.68,272232975.0,1.5591,23.738881,2.276356,130.678889,5.970483,0.06066536203522488,0.8182230744285067,-0.20677322040142815,0.198147486719046,1.2504641705513977,-0.1374130107461777,0.06643842785788805,-0.22571108011921123,-0.23349812470090242,-0.22159780033236998,-0.20270773509219897,-0.23708984490752671,-0.2127125778687165,0.05166051660516602,1
sh.603993,21.9,22.46,21.5,21.97,269369315.0,1.5427,24.056421,2.306805,132.4269,6.050346,0.013376383763837651,1.667353448690329,-0.22151443120547926,0.8226025123267183,1.334222576711247,-0.1391828740629434,0.26722282105107337,-0.37313452759499377,-0.3334933088328739,-0.3226157720617238,-0.3051762212191755,-0.33666915354866045,-0.31440360731872613,0.06053709604005464,1
sh.603993,21.55,22.4,21.29,21.68,215982051.0,1.237,23.738881,2.276356,130.678889,5.970483,-0.013199817933545743,0.9847716925620047,0.37178036095936184,1.1091963635754492,0.8924680174581916,-0.7506550824807345,-0.6088924459436323,-0.40734796319454464,-0.23349812470090242,-0.22159780033236998,-0.20270773509219897,-0.23708984490752671,-0.2127125778687165,0.10931734317343178,1
sh.603993,21.45,22.89,21.35,22.78,258307552.0,1.4794,24.943344,2.391854,137.309275,6.273413,0.050738007380073835,1.3497491079233501,0.9348848135164339,1.4818748135128925,1.5548754007366,-0.5432128324284866,0.10548557614197006,-0.3906279419219978,-0.5998236580674969,-0.5930196867468716,-0.5816413956542278,-0.6014709502385498,-0.5876398885444287,0.06453028972783148,1
sh.603993,23.2,23.33,22.3,22.69,299668151.0,1.7162,24.844797,2.382404,136.766789,6.248628,-0.003950834064969211,0.977335979830865,1.008521201690969,1.6941400807024194,1.2319315375893007,-0.5755385945462833,0.5227087585427634,-0.22902562178116992,-0.5711340865993568,-0.5637969295376855,-0.5516092656320981,-0.572975390728448,-0.558037799472809,0.02732481269281606,0
sh.603993,22.63,23.26,22.36,22.8,239923628.0,1.3741,24.965244,2.393954,137.429828,6.278921,0.004847950639047971,0.22511447899626105,0.98260619352558,1.5977643893885898,1.0778395872776065,-0.5711879537301999,-0.35992158848039874,-0.297157867054764,-0.6061697372328304,-0.5994868675782499,-0.5882924906252246,-0.6077729957227339,-0.5941932625274463,0.011842105263157876,0
sh.603993,22.85,23.94,22.85,23.3,281459116.0,1.6119,25.512727,2.446453,140.44364,6.416617,0.021929824561403466,0.33941454387949654,1.0080872635334093,1.548400374840102,1.2285947205406218,-0.5669319441613146,0.2956469300863204,-0.27167272449837077,-0.7614097119570773,-0.7580399879825069,-0.7519325676563985,-0.761832164129256,-0.7551344647364749,-0.0030042918454935563,0
sh.603993,23.3,24.55,23.2,24.05,305593872.0,1.7502,26.333952,2.525201,144.964358,6.62316,0.032188841201716833,0.9675377362942366,1.7496737105016904,1.685114248584535,1.5158558109401101,-0.7424601772706194,0.3684501248521132,-0.0826701932853519,-0.9826096838694274,-0.9851288953534308,-0.9882524403390168,-0.9809923530604951,-0.9865705154687668,-0.05613305613305619,0
sh.603993,24.17,25.09,24.15,24.25,330420149.0,1.8923,26.552946,2.546201,146.169882,6.678239,0.008316008316008316,0.3908332576928706,1.481315037085321,1.608078562297208,1.3873651497233046,-0.7582746262752206,0.5007314792688375,0.06939361251717244,-1.0393695654537392,-1.0436234868927916,-1.049500032303928,-1.0371610815586354,-1.0463640350746803,-0.06144329896907208,0
sh.603993,24.27,24.37,22.86,23.31,327015400.0,1.8729,25.523677,2.447503,140.503916,6.419371,-0.03876288659793825,-0.08824637769005216,1.042440881893396,1.3769744790553682,0.4389673731728431,-0.4161438935632134,0.3608092061655412,0.1271034656759414,-0.7644492369707296,-0.7611511119945773,-0.7551545951528186,-0.764846398628569,-0.7582977191193782,0.05791505791505802,1
sh.603993,23.33,23.6,22.28,23.07,310074383.0,1.7758,25.260885,2.422303,139.057286,6.353277,-0.010296010296010238,-0.2876108374753757,0.5820797030999847,1.1134856156867852,0.06486787224890703,-0.36909788087436424,-0.08975528344728874,0.27504250852136203,-0.6908033012061211,-0.685843244636931,-0.6772802538256567,-0.6917883956002921,-0.6817839518181843,0.061118335500650156,1
sh.603993,22.88,23.27,22.55,23.23,220745406.0,1.2642,25.43608,2.439103,140.021706,6.39734,0.00693541395752062,-0.47878179079681477,0.4933056552649679,0.7782086127405418,-0.001861274030778093,-0.36693552578787586,-1.2073950571694831,0.1469907156476935,-0.740063371260296,-0.7361983933778962,-0.7293232866258604,-0.7406602741069048,-0.7329319424979527,0.15712440809298323,1
sh.603993,23.18,23.18,22.53,22.7,219224692.0,1.2555,24.855747,2.383454,136.827065,6.251382,-0.022815325010762,-1.1628990512548947,0.25667709153034224,0.16605487182970308,-0.5534602500942017,-0.2448434045751812,-1.034697298290399,-0.035198591037966284,-0.5743327138830003,-0.5670538988513308,-0.5549544533979479,-0.5761526296565832,-0.5613360859034716,0.19074889867841427,1
sh.603993,22.99,23.04,22.51,22.76,250439708.0,1.4343,24.921445,2.389754,137.188723,6.267906,0.002643171806167466,-1.2312768656094584,0.20408063047733313,-0.4641010628698201,-0.6647412632338194,-0.23850280499504803,-0.3233880535754755,-0.2038719333909727,-0.5934671463111206,-0.5865438803910101,-0.5749820597905655,-0.5951579616175691,-0.5810778678971663,0.06898066783831269,1
sh.603993,23.66,24.94,23.5,24.66,473163858.0,2.7099,27.001882,2.58925,148.641208,6.791149,0.0834797891036907,0.30565163666824696,1.1986561335770725,-0.5163353445204716,0.4712807419175403,0.35677311092423675,2.539899118626144,0.1043804411711805,-1.1529514064071822,-1.1609498472808601,-1.1728141974010067,-1.149477794820911,-1.1665189161062475,-0.10421735604217353,0
sh.603993,24.42,25.8,23.8,24.48,454561623.0,2.6033,26.804788,2.57035,147.556236,6.741579,-0.007299270072992692,0.34689892550938933,0.413090321006119,-0.476290913323138,0.1581099523280922,0.18760727982161468,1.671443560500091,0.4091341328679325,-1.1035378255235255,-1.1098624019121894,-1.1190411982615014,-1.1006282037020991,-1.11416220419896,-0.05514705882352944,0
sh.603993,24.88,26.89,24.37,26.88,499425169.0,2.8603,29.432708,2.822345,162.022534,7.402518,0.09803921568627438,1.583129661344175,2.2399461594351404,-0.11489697454396408,1.5215822849080682,0.5767906953826747,1.29046877671719,0.9969496824959522,-1.7097598158468261,-1.7414719765645996,-1.7922785528257819,-1.698493542033963,-1.7655132718581605,-0.1194196428571428,0
sh.603993,27.57,28.78,25.4,27.03,650043802.0,3.7229,29.596953,2.838095,162.926677,7.443826,0.005580357142857206,2.016098406092273,1.8532738853587563,0.42066913060226907,1.321748864277753,0.5640519651917135,1.635884472979116,1.9056496932422573,-1.7441910914093732,-1.777663908699765,-1.8314213548235194,-1.7323564573504802,-1.8031094005340518,-0.17980022197558265,0
sh.688008,122.3,122.36,117.83,120.51,28483933.0,2.4874,66.797258,26.923425,52.436945,11.256624,-0.02103980503655556,-0.40309358997256933,-1.1118156723233568,-0.7761149098054253,-0.8638567631374896,-0.7795167770344205,0.6353633972821452,-1.0384181468240392,0.868808296653847,0.8677124525778787,0.8686235566005694,0.868820065619459,0.868187226649841,-0.02663679362708493,0
sh.688008,123.82,126.45,119.28,119.39,38433365.0,3.3562,66.176455,26.673203,51.949604,11.152007,-0.00929383453655297,-0.7058057493068897,-1.3077520844482515,-0.7265322345313397,-0.9334877238209208,-0.8657289127310506,1.2366123859627605,-0.8301091761974311,0.940642157100871,0.9381642707334829,0.9400348954244222,0.9405783162781931,0.9391769557278286,-0.02194488650640758,0
sh.688008,118.88,121.5,117.72,120.4,38700465.0,3.3795,66.736286,26.898849,52.389081,11.246349,0.008459669989111296,-0.5425412280470557,-0.9477846856913966,-0.6893705422906709,-0.8284806800824908,-1.2013034197869212,0.6283986920316877,-0.638254258998144,0.8758051301948697,0.8745786004618241,0.875580621027804,0.8758097594648733,0.8751042857614005,-0.023421926910299096,0
sh.688008,117.97,118.87,114.82,115.14,30534292.0,2.6664,63.820731,25.7237,50.100322,10.755022,-0.043687707641196005,-1.5239076940288196,-1.2120496955297455,-0.8646196142348594,-1.3257538559223883,-0.9454103333233559,-0.3163189043393558,-0.6326387271790119,1.225742678385799,1.2169120767733732,1.2231806955963882,1.2253258819090285,1.220393454728573,0.04568351571999307,1
sh.688008,114.5,115.84,112.62,113.57,21508363.0,1.8782,62.950499,25.372943,49.417175,10.608371,-0.013635574083724178,-1.6907936198821998,-1.2764042206481399,-1.0747783658595307,-1.448038431846171,-0.9296719654280186,-1.320234157303124,-0.6462577548335676,1.3363749418997046,1.324707201829184,1.3329348486359438,1.3357986540130689,1.3292895714602326,0.06542220656863607,1
sh.688008,114.1,117.59,112.81,117.3,22516836.0,1.9663,65.017993,26.206271,51.040192,10.956784,0.03284318041736367,-1.022349411011977,-1.0158000407971366,-1.1483649555620004,-1.0619163907348255,-0.792864993101701,-1.1029436595935962,-0.7030782136869627,1.0783019159788236,1.0729293606200254,1.0768061999368677,1.0780781916589433,1.075067612457891,0.038363171355498826,1
sh.688008,116.37,119.48,115.88,116.77,20147989.0,1.7594,64.724221,26.087863,50.809576,10.907277,-0.004518329070758775,-0.9605872644248634,-0.9734373046616736,-1.2116629771437355,-1.1091083087783726,-0.8056976642228135,-1.056122689694404,-0.8771924119159031,1.1139821132053107,1.107807120806851,1.1122391311596165,1.1137137639216286,1.1102571105266763,0.03879421084182577,1
sh.688008,119.0,119.8,116.87,117.58,21788552.0,1.9027,65.173194,26.268827,51.162028,10.982938,0.006936713196882716,-0.980030357306691,-0.7136820779262131,-1.3136668824063291,-1.0458676011823025,-0.9619677419342721,-0.4049074656136237,-1.0382218758090016,1.0595798094725428,1.054620165997581,1.058210895443775,1.059378884962638,1.0565978793532491,0.02806599761864259,0
sh.688008,118.52,121.17,118.14,120.4,24113022.0,2.1057,66.736286,26.898849,52.389081,11.246349,0.02398367069229468,-0.07035751683424132,-0.5637730985510708,-1.2136660328377606,-0.7951402007963888,-0.9014995584778908,0.17433883583786333,-1.0993602969932244,0.8758051301948697,0.8745786004618241,0.875580621027804,0.8758097594648733,0.8751042857614005,-0.010631229235880446,0
sh.688008,120.71,122.15,119.8,121.0,21417825.0,1.8703,67.068859,27.032897,52.650156,11.302394,0.004983388704318914,0.18947369599155953,-0.6640739135793359,-1.043019552020931,-0.7589679171954278,-0.9449332126143004,-0.26559573051252167,-1.100221708670334,0.8377930402948138,0.8372665232367793,0.837782007440038,0.8378358699130809,0.8375196067581592,-0.00900826446281,0
sh.688008,120.5,122.36,119.91,121.8,20915113.0,1.8244,67.587468,27.241928,53.057273,11.38979,0.006611570247933907,-0.16671922436155792,-0.666825075911454,-0.9525326786369274,-0.7028330509097727,-0.9454773178081747,-0.2974343598262728,-1.1156944070224675,0.7792532154225994,0.7797560691551121,0.7795558440104201,0.7793518325551875,0.7796081705520415,-0.03284072249589487,0
sh.688008,122.0,123.24,120.32,121.3,18586560.0,1.6213,67.310016,27.130098,52.839468,11.343034,-0.004105090311986914,-0.16104521521034615,-0.7081678284341744,-0.8561801914176997,-0.7726763244429359,-0.9406702649087391,-0.6406626519287864,-1.130752755453966,0.8104610268500166,0.8104222926905679,0.8105987620209537,0.8105304018626504,0.8104854127192137,0.05317394888705684,1
sh.688008,120.44,122.74,119.7,120.88,18911598.0,1.6496,67.076956,27.03616,52.656512,11.303758,-0.0034624896949712047,-0.30226656948395636,-0.7877003374316731,-0.7830203186958283,-0.8266455218287398,-0.945662517359157,-0.4970092881949293,-1.158350640957313,0.8368722088293976,0.8363626744574029,0.8368664188702647,0.8369159845838192,0.836609162387843,0.10456651224354752,1
sh.688008,120.88,122.59,118.66,119.12,23769875.0,2.0734,66.100322,26.642517,51.889838,11.139177,-0.014559894109860916,-0.8116593890841033,-0.9761650131381701,-0.8085878933623865,-0.9955914414202215,-0.9503176622614673,0.36200328915839464,-1.1618726152827108,0.9495430969948213,0.9468879204574959,0.9488814276945969,0.9494695590343829,0.947969558851856,0.13918737407656123,1
sh.688008,118.98,122.44,118.5,119.91,26526937.0,2.3139,66.538697,26.819209,52.23397,11.213052,0.006631967763599755,-0.7902954137022489,-0.8196333013453764,-0.8501289373251544,-0.9255109708788866,-0.9945190578102769,0.6256681544547458,-1.113502714021214,0.8985662338238075,0.8969083106113132,0.8982098620132115,0.8985473545155606,0.8976019193194363,0.10149278625635905,1
sh.688008,121.0,121.1,117.72,117.8,19750088.0,1.7228,65.367847,26.347284,51.314833,11.015741,-0.0175965307313819,-1.1040151290997957,-0.9246885922202673,-0.9564833330298487,-1.1344800876343315,-0.9509755134803953,-0.46617811191541236,-1.1245811224255602,1.0362223348370176,1.03176899232982,1.0350091402610557,1.0360495969563253,1.0335499433619728,0.12376910016977938,1
sh.688008,119.5,129.25,119.5,127.75,53377969.0,4.656,70.889155,28.572712,55.649151,11.946187,0.0844651952461799,0.028243162882194178,-0.5021115207254735,-0.83680590479796,-0.1847844867382907,-0.2236352585169771,2.994845620344177,-0.7936790950173904,0.4263688955248742,0.43182935449115006,0.4281638398543541,0.4267291481458973,0.4297446969293283,0.035146771037182,1
sh.688008,129.0,135.63,127.05,133.52,53490577.0,4.6659,74.090959,29.863237,58.162619,12.485753,0.0451663405088063,0.7047516592935359,-0.18362164047015742,-0.5943700074524985,0.31014162136184104,-0.08448980541640173,1.6807102077165268,-0.4647833935407159,0.1137981531992609,0.12184746848843052,0.11634410776289335,0.11428255429325318,0.11874257407746543,-0.03010784901138419,0
sh.688008,141.0,143.29,133.1,135.7,62126566.0,5.4191,75.300652,30.350819,59.112249,12.68961,0.016327142001198114,1.1604850505363937,-0.2901026844364546,-0.23773750347135744,0.4558967111955354,-0.1382176637200804,1.43193030468219,-0.0999700963121545,0.0025317937085609725,0.011091237161060715,0.005215186265163027,0.003035815360193479,0.007781970915459004,-0.02394988946204868,0
sh.688008,134.5,135.88,131.5,132.08,40331930.0,3.5181,73.291895,29.541165,57.535341,12.351095,-0.026676492262343254,0.6642905184169986,-0.4676149492766464,0.02353630155074233,0.052061201472650816,-0.05467795963552482,-0.603305985508224,0.03133521274802227,0.18928253260932823,0.1968626026708113,0.19169626613454185,0.18974619315454586,0.1939438647947106,0.023622047244094224,0
sh.688008,131.0,133.77,129.26,132.38,35701566.0,3.1142,73.458367,29.608263,57.666024,12.379149,0.0022713506965474917,0.957525855339568,-0.3129186078755156,0.3260480656458891,0.018465119488049433,-0.11095478756933522,-1.1523701815618228,0.18305270737211302,0.173422982452119,0.18110978545127154,0.1758672073751782,0.17389151179868909,0.17814882948087632,0.07712645414715213,1
sh.688008,134.16,134.98,130.61,132.24,41204303.0,3.5942,73.38068,29.576951,57.605039,12.366057,-0.0010575615651909898,-0.20905846570486145,-0.25762340962182456,0.35271023777722804,-0.06260400182774602,-0.12614519530758306,-0.587209665195081,0.06727461639046929,0.18081527780163625,0.18845294585757522,0.18324536189389162,0.18128151529610695,0.18551139395651883,0.050362976406533644,1
sh.688008,132.24,134.07,128.5,129.5,36345973.0,3.1704,71.860239,28.964119,56.411468,12.109834,-0.02071990320629169,-1.0680408166479292,-0.4516751544240623,0.18245007366491395,-0.3746237702064286,-0.07055491657087933,-0.7401843792677842,-0.09579388526996463,0.32866599898504323,0.3351179261411239,0.33075335141118284,0.3290758809387613,0.33264404150950644,0.10424710424710426,1
sh.688008,131.99,135.85,130.19,132.45,52352237.0,4.5666,73.49721,29.62392,57.696517,12.385695,0.0227799227799228,-0.9869802179230616,0.0009680480970884992,-0.023372549898164768,-0.17883857858154784,-0.26366449669206515,0.8101535998690416,-0.18875001878084413,0.16973266386720146,0.17744359178143157,0.17218355291334306,0.1702022081830904,0.1744730269833004,0.20815402038505115,1
sh.688008,132.8,137.08,132.4,135.2,48006473.0,4.1875,75.0232,30.238988,58.894444,12.642853,0.020762551906379878,-0.36076472543617627,0.24386685568966213,-0.09100817667130393,-0.027033049338850843,-0.29372131625657455,0.2770276673113034,-0.11575900907740419,0.02773861460053109,0.03620195804345036,0.03039695093650977,0.02823935634956618,0.03293146162556466,0.24186390532544388,1
sh.688008,138.1,144.0,136.0,142.59,64618779.0,5.6365,79.12395,31.891844,62.1136,13.333909,0.054659763313609666,0.34354312576574064,0.39612049109263103,-0.0007569896697576113,0.5402235721958194,-0.15624483766656694,1.0312088470988705,0.15927120271671988,-0.32704161229137996,-0.3182457864834942,-0.32435079135762773,-0.32655423205691425,-0.3216675848165879,0.12223858615611194,1
sh.688008,141.5,142.0,137.1,138.9,52044889.0,4.5397,77.07635,31.066534,60.5062,12.988849,-0.025878392594151034,-0.0087592094856017,0.23819123421076321,0.019076425721211744,0.07939973851195847,-0.06295293921299178,-0.07250308255938905,0.26236800533787674,-0.15455004100755623,-0.1456394199538058,-0.15178819574847904,-0.15403983466116675,-0.14909449335332767,0.18149748020158385,1
sh.688008,137.95,147.0,137.5,143.0,62402524.0,5.4432,79.351461,31.983545,62.2922,13.372249,0.029517638588912876,0.7005471166651267,0.3997062071005704,0.18832370970778772,0.3304463040173345,-0.02965527306022977,0.25146433662509066,0.5101928736587286,-0.3456646653783779,-0.3369126585291556,-0.3429913240316378,-0.34518160202439646,-0.3403187051913166,0.181958041958042,1
sh.688008,144.0,163.2,143.7,160.02,90353438.0,7.8813,88.79595,35.790258,69.706279,14.963827,0.11902097902097908,2.0683308389056325,1.0831549378077814,0.6070078817678334,1.6794833329812757,0.7949473536455691,1.3604650776681904,0.871625947850531,-1.0354795303983977,-1.0326975589778165,-1.034805999673875,-1.035409113390945,-1.033836598948981,0.08273965754280699,1
sh.688008,172.87,181.8,164.11,167.9,114081879.0,9.9511,93.168604,37.552708,73.138884,15.700703,0.049243844519434976,2.5120725417087137,1.4375658139842977,1.0880853792033973,2.127661992401963,0.8577151401868682,1.5925117766630013,1.5000857380010337,-1.3079922908793649,-1.3099219666164599,-1.308836486543181,-1.30822084012769,-1.309252879439492,-0.03406789755807027,0
sh.688008,163.2,170.47,158.01,160.02,74383621.0,6.4883,88.79595,35.790258,69.706279,14.963827,-0.04693269803454436,0.937378860006013,0.9906572685353465,1.2470050673316442,1.220709234422637,1.0947558197545473,-0.36673678882867655,1.5929655438949537,-1.0354795303983977,-1.0326975589778165,-1.034805999673875,-1.035409113390945,-1.033836598948981,0.13642044744406934,1
sh.688008,158.19,169.34,158.19,164.11,68082147.0,5.9386,91.065513,36.705032,71.487923,15.346292,0.025559305086864104,1.7174361813662662,1.2276042767935924,1.5538300273225383,1.3556367725591023,1.0787992190971047,-0.7792098586778512,1.7455008344150345,-1.1801544090502236,-1.1797066697993719,-1.1802351493943688,-1.1802331077850525,-1.1799506639226198,0.08421180915239779,1
sh.688008,162.13,170.48,155.6,169.02,66149015.0,5.77,93.790098,37.803208,73.626767,15.805437,0.02991895679727019,1.7234988083499563,1.5020067421627108,1.8336639741964946,1.5289260053620906,1.0644696054521916,-0.8911398571909397,1.7811349275896453,-1.344684380591243,-1.3473512873257862,-1.3457644203881298,-1.3449590714600674,-1.3463987861803635,0.07697313927345872,1
sh.688008,171.0,176.18,168.88,173.26,64991983.0,5.6691,96.142896,38.751531,75.473753,16.201929,0.025085788664063413,0.4174328004819933,1.8426121800739828,1.7728718758350857,1.6095664926098923,1.0002559643513746,-0.7556424913636306,1.5399178501083925,-1.4793371328351368,-1.484918926982765,-1.4813472182883145,-1.4797931907492816,-1.4828450924778704,-0.013621147408518941,0
sh.688008,175.6,176.0,162.12,162.18,60253822.0,5.2558,89.994545,36.273366,70.647196,15.165813,-0.06395013274847039,-1.1201691074562952,1.22510821733494,1.3673560576076071,0.4841684028765426,1.3814365145204532,-0.5234877528532654,1.0279449073827263,-1.11278406421061,-1.111202234544001,-1.1124991231443557,-1.1127906527311244,-1.1118813302146595,0.03681095079541241,1
sh.688012,271.68,278.5,265.0,265.7,11483891.0,1.8341,86.926073,14.316621,136.153878,7.748022,-0.016836262719704065,-1.1214421021511616,-1.2026764111727908,-1.3282217797192497,-1.3037913382039854,-0.3699533737260604,0.3051733978206433,-1.2489922314427715,1.3274579918182634,1.323800485256705,1.325914056867421,1.3270748320892414,1.3248633668956253,0.017877305231464025,0
sh.688012,265.05,274.69,264.0,268.1,11299342.0,1.8046,87.711254,14.44594,137.383721,7.818008,0.009032743695897683,-0.34506824518151274,-0.8268675495872088,-1.2976293235401164,-1.2074100895882975,-0.7972332935503653,0.2999509544454365,-1.2954068026178673,1.2507708118211387,1.2491520302541161,1.2502734301896272,1.2503373149990888,1.249675705927734,0.021372622155911847,0
sh.688012,265.05,265.8,258.0,262.02,12974348.0,2.0721,85.722129,14.118333,134.268119,7.640711,-0.022678105184632757,-0.7804495697949493,-0.9122041869889962,-1.3421902622588096,-1.384520721290431,-0.7518241220629833,0.6519087408899925,-1.1240012238571035,1.447742046639218,1.4406091075811325,1.444408954334724,1.4474491424281335,1.4425896262370088,0.054346996412487636,1
sh.688012,262.0,265.94,257.53,260.4,7986470.0,1.2755,85.192131,14.031043,133.437975,7.59347,-0.006182734142431867,-0.7807044899161213,-1.1842074357966517,-1.3548134020974514,-1.3893926449001412,-1.136990254496667,-0.9226298958778799,-1.2406719345199047,1.501758499616944,1.492956016702884,1.4975636406526152,1.5015105296619211,1.4953766428135489,0.06182795698924748,1
sh.688012,260.35,267.97,258.5,259.48,9527891.0,1.5217,84.891145,13.981471,132.966535,7.566642,-0.0035330261136711227,-0.8540546127595471,-1.2100765570134173,-1.379102298704533,-1.3684623479521256,-1.1440670159926638,-0.41470095697960213,-1.2133231558451891,1.532731242410708,1.5229406761431354,1.5280259592624033,1.5325103592670082,1.5256216515333358,0.0551872976722676,1
sh.688012,258.77,277.3,256.21,270.45,16268190.0,2.5981,88.480077,14.572564,138.587943,7.886536,0.04227686141513787,-0.18582184531408139,-1.2114200142552796,-1.2700756334774277,-0.9437779493893844,-1.1477709262596574,1.4484104958828627,-0.9282690370527994,1.1769853702196473,1.1771980089938103,1.177426433592441,1.1765086847622233,1.1772368102848165,-0.008948049547051307,0
sh.688012,270.0,275.88,267.18,273.83,10478440.0,1.6735,89.585873,14.754687,140.319972,7.9851,0.012497689036790494,-0.1453625717910501,-1.2015039906746432,-1.1518497980318512,-0.7718180982078373,-1.1383580543151053,-0.33708570609178257,-0.9771834283796086,1.0730561730175088,1.0756309430740358,1.0747040751397416,1.0725274729243626,1.0750433001596629,0.020852353650075095,0
sh.688012,273.04,278.5,264.6,276.26,14396845.0,2.2993,90.380869,14.885622,141.565188,8.05596,0.008874118978928536,0.2363250565799769,-1.2660137401475557,-0.9496629651883882,-0.6219407839027037,-1.2198193272833913,0.809180177937442,-0.8924134077125521,0.9998919833501613,1.003978047792624,1.002308530590952,0.9993329096310517,1.0029885353022634,-0.001411713603127418,0
sh.688012,272.21,279.0,271.66,276.5,10836933.0,1.7307,90.459387,14.898554,141.688172,8.062959,0.0008687468326937786,0.3229192729936876,-1.1127043700169108,-0.750719453848092,-0.5634181849417144,-1.3076179026834929,-0.46372899126354244,-0.7225748803901759,0.9927349170552869,0.9969615322941998,0.9952229745766621,0.9921731521106669,0.995934659163134,-0.014430379746835476,0
sh.688012,275.0,275.0,266.0,273.8,9546875.0,1.5247,89.576058,14.753071,140.304599,7.984225,-0.009764918625678076,0.24605177929098146,-1.1072456601425555,-0.5663839243268054,-0.6069862715135844,-1.3093285687251608,-0.8501281628475048,-0.7214555579341846,1.0739674823030394,1.0765227986346393,1.0756050993010415,1.073439168721963,1.0759401972687652,0.019612856099342713,0
sh.688012,273.58,275.35,268.01,268.03,7565883.0,1.2083,87.688352,14.442168,137.347851,7.815967,-0.02107377647918207,-0.4963328489787243,-1.2152294158985233,-0.511084618458077,-0.746580011426419,-1.2852528111314152,-1.0695870826320089,-1.2400003410463099,1.2529883825898136,1.2513122233144023,1.2524617921547638,1.2525561505743168,1.2518511508189363,0.017498041264037756,0
sh.688012,268.05,279.58,261.69,279.54,18311622.0,2.9245,91.453949,15.062357,143.245973,8.151608,0.04294295414692395,-0.15138482563471073,-0.872190350593145,-0.4300486415714628,-0.32060310883924653,-1.1025197217718954,1.8466899168853954,-0.7732428768980376,0.9031308977804322,0.9090195152195066,0.9064613911218893,0.902539421584422,0.9075498663270349,0.1137225441797236,1
sh.688012,280.0,287.5,275.0,275.87,15359268.0,2.453,90.253277,14.864608,141.365338,8.044588,-0.013128711454532538,-0.40909764716227154,-0.8561955697943812,-0.4043144886944355,-0.42513390546149715,-1.1125370904639678,0.8793549049694915,-0.7158962564027619,1.0115485076440984,1.0154016631865685,1.0138469215020594,1.0109939571029,1.0144741869906493,0.19501939319244577,1
sh.688012,273.0,276.93,266.66,272.51,10273257.0,1.6407,89.154024,14.683562,139.643558,7.946607,-0.012179649835067252,-0.5597923583425808,-1.0851790938546768,-0.37903461569049635,-0.494678466768368,-1.304891125873384,-0.609480188221785,-0.7494759300824946,1.1133404626062358,1.1150304231234565,1.1145366045212486,1.1128307505198685,1.1146775175654835,0.2929433782246522,1
sh.688012,272.01,280.3,270.95,279.17,9774821.0,1.5611,91.332901,15.042421,143.056373,8.140818,0.024439470111188744,-0.16573235735220476,-0.9507975832947058,-0.2890022227530017,-0.22574549594735877,-1.2038563669590805,-0.7704784007575661,-0.7358948176164695,0.9139334171241373,0.9196322907757807,0.9171674328484656,0.9133451320050533,0.9182130841396224,0.2389583407959308,1
sh.688012,276.01,279.0,270.12,272.72,8706346.0,1.3905,89.222727,14.694878,139.751169,7.952731,-0.023104201740874686,-0.19021193208652865,-0.8161622662827274,-0.22345919337791703,-0.43390947457913787,-1.444350985983458,-1.1386500193349351,-0.6679146337892785,1.1069058261233764,1.1087395446986479,1.1081750920958522,1.106392972801415,1.1083484062845537,0.23452625403344074,1
sh.688012,278.0,313.13,277.99,311.33,28120611.0,4.4911,101.854325,16.775287,159.53627,9.078629,0.1415737753006745,0.9236136714954657,0.21896221075457392,-0.044341742898422055,0.8407138844243207,0.17190559632716793,3.4534674105469216,-0.08340444727074715,0.06992871835183274,0.08206673723819852,0.07625932465108402,0.06942759022691711,0.07888296731421231,0.13284938810908042,1
