code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sz.300979,51.33,51.5,50.69,50.95,2542339.0,0.2179,17.321907,2.361844,167.584597,3.815404,-0.007403078121955842,-0.2866807578720668,-1.6490116171676077,-1.4874885266349231,-1.4062917096109764,0.7961607276778179,-0.18395411032104625,-0.7674555242797374,0.26858300665034335,0.27386820789295785,0.2769100511848826,0.26616884234948784,0.2746273357681983,-0.015505397448479008,0
sz.300979,50.95,51.3,50.17,50.21,3311438.0,0.2838,17.070322,2.327541,165.150591,3.759989,-0.014524043179587887,-0.4340736655818884,-2.161336339329185,-1.333458731849037,-1.4849893082790357,0.5442621968937253,0.7183624118435433,-0.6008962345657937,0.5412954798755459,0.5425431243089912,0.5431495588835846,0.5394065507852233,0.5426554070953569,0.005775741884086916,0
sz.300979,50.3,51.42,49.9,51.27,3306065.0,0.2833,17.4307,2.376678,168.63714,3.839367,0.021111332403903615,0.034702414419839206,-1.7196788705180606,-1.1138486488412103,-0.6252599482378945,0.8043799493377606,0.4021582316492328,-0.24252905865315244,0.15295973017389333,0.1595913309632262,0.16345275230918807,0.15044048580479044,0.16057046287316337,-0.010142383460113202,0
sz.300979,51.27,51.37,50.24,50.62,4698837.0,0.4026,17.209714,2.346547,166.499162,3.790692,-0.012677979325141475,-0.49097131333009875,-0.9659683040272307,-1.138012995434446,-0.7707088671773473,0.055159615329702795,1.2693683996989622,0.6415790537404231,0.38926675361338114,0.3929143645177779,0.3949619974485682,0.3870370447284517,0.39340772783601063,0.009482418016594218,0
sz.300979,50.62,50.62,49.86,49.95,3922144.0,0.3361,16.981928,2.315488,164.2954,3.740519,-0.013235875148162712,-0.10807098312454906,-0.8883833193263785,-1.0704242698022637,-0.939670234561382,0.02983482058024794,0.3071469494231758,0.8533414758706211,0.6389241705581796,0.6384329598992807,0.6380057433398468,0.6373192979734688,0.6382746410289569,0.025025025025025016,0
sz.300979,49.92,50.19,49.48,50.16,3385878.0,0.2901,17.053324,2.325223,164.986131,3.756245,0.004204204204204087,0.2332404196218235,-0.7556167044385026,-0.9293153626148641,-0.6325797384071987,0.06510466934766207,-0.39679058553388336,1.1473654542898573,0.5599950481894097,0.5609213735302524,0.561338633772012,0.5581575910298295,0.5609845391904309,0.02571770334928236,0
sz.300979,50.11,50.53,49.91,50.5,3879044.0,0.3324,17.168916,2.340984,166.104458,3.781706,0.006778309409888328,0.8715389149224575,-0.8441155094477749,-0.6090624891437187,-0.23821425589240686,0.007842872093288215,-0.027987363688698978,1.3452818718961577,0.4335218769545502,0.4365080670827168,0.4381615358094334,0.43137846762638504,0.43689780422036223,0.0,0
sz.300979,50.54,50.85,50.32,50.75,2746113.0,0.2353,17.253911,2.352573,166.926758,3.800427,0.004950495049504955,0.39409664567038444,-0.6890474015558483,-0.42732948307973073,0.09643779867729563,0.04833271276439215,-1.021359454077998,1.1498088668528983,0.34154783848993014,0.34587122485858485,0.3483287858579275,0.3392357275196717,0.34647402882313744,-0.005123152709359591,0
sz.300979,50.78,51.38,50.41,51.1,4480407.0,0.3839,17.372903,2.368798,168.077977,3.826637,0.006896551724137945,0.9827155658043778,-1.064399588046821,-0.0348995697032713,0.5335254107151338,-0.3665566293177995,0.7198394495888036,1.0736558419714615,0.21421486612974414,0.22015799731716065,0.22359822869906418,0.21174171937359185,0.2210235259603921,0.007632093933463757,0
sz.300979,51.2,51.84,50.62,51.2,3528500.0,0.3024,17.406901,2.373433,168.406896,3.834125,0.001956947162426559,1.4488946792200261,-0.7200869332610167,0.43448309370162475,0.7976547176428804,-0.394929799531059,-0.14246388243653238,0.9364175030140058,0.17813609517185758,0.18449303372936637,0.18818675104883392,0.175633206228245,0.18542698478120395,-0.006640625000000067,0
sz.300979,51.25,51.76,51.02,51.45,2937400.0,0.2517,17.491896,2.385022,169.229196,3.852846,0.0048828125,1.4696706125566517,0.16997866240981976,0.7969909005826485,1.0626846245749684,-1.088566714724289,-0.662316915503697,0.780039098979399,0.08851957353875195,0.0958074312668055,0.1000709591211609,0.08597213368867147,0.09689530032896956,-0.035568513119533685,0
sz.300979,51.82,51.84,50.19,50.5,3494929.0,0.2995,17.168916,2.340984,166.104458,3.781706,-0.01846452866861037,0.6983034834803094,-0.2859638835874701,1.017683605692009,0.6772652836121316,-1.0894348250594064,-0.005753353737798872,0.6460586434393311,0.4335218769545502,0.4365080670827168,0.4381615358094334,0.43137846762638504,0.43689780422036223,-0.028118811881188144,0
sz.300979,50.21,50.84,50.21,50.49,1787948.0,0.1532,17.165516,2.340521,166.071566,3.780957,-0.0001980198019801982,0.5446415664900168,0.014080128326954553,1.1598372482870285,0.8056909763342593,-1.1611490918437557,-1.696867117431928,0.3117183577299219,0.4372189581192079,0.44014908296112604,0.4417634532939504,0.43508304333362646,0.44052726492668937,-0.023965141612200425,0
sz.300979,50.6,51.6,50.53,51.49,3213121.0,0.2753,17.505495,2.386877,169.360764,3.855842,0.019805902158843258,0.9272176406405047,0.4486886085232809,1.3524802029271628,1.4858790514975084,-0.9303560311645619,0.20134624990068392,-0.13053931618045167,0.07425753358172142,0.08167817782341098,0.08602264000204282,0.07170668558024945,0.08278785759906093,-0.06117692755874926,0
sz.300979,51.5,51.5,50.54,50.86,3551000.0,0.3043,17.291309,2.357672,167.288569,3.808664,-0.012235385511749852,0.4991270728983133,0.7295067198459305,1.394302966308081,1.1885807962931751,-1.17309289667024,0.6047523184642702,-0.12280184306415502,0.30134983478571764,0.30621574339682367,0.3090000605787072,0.2989783001803232,0.3069053366496005,-0.04541879669681481,0
sz.300979,50.84,50.88,49.58,49.62,4408656.0,0.3778,16.869735,2.300191,163.209965,3.715806,-0.024380652772316158,-0.36852513173095197,0.5055647591105693,1.225086887662168,0.5499817491573838,-1.002787686491274,1.1661583596554177,0.3907220306015736,0.7642291178809972,0.761284925669624,0.7593896473065526,0.7630618636315462,0.7607404033776004,-0.013301088270858408,0
sz.300979,49.7,49.9,49.03,49.08,4482428.0,0.3841,16.686147,2.275158,161.433798,3.675368,-0.010882708585247869,-0.14508159252163044,0.481834945181873,1.121597674133984,0.32083541536250976,-0.9944038795341518,0.9676370515637288,0.7352432019903192,0.9727020966769239,0.965109432580402,0.960476158019752,0.9724473917790031,0.9638553112884551,-0.01854115729421346,0
sz.300979,49.11,49.47,48.75,49.28,3348523.0,0.2869,16.754142,2.28443,162.091638,3.690345,0.004074979625101838,-0.02049796749866657,0.4698125114939746,1.052928895009784,0.5287848093710217,-0.9988201878320947,-0.4983370942779255,1.279716968121231,0.8949878068940541,0.8892092703225327,0.8856380969564792,0.8943653868846143,0.8882288244528264,-0.008522727272727293,0
sz.300979,49.17,49.17,48.23,48.34,3426208.0,0.2936,16.434563,2.240855,158.999793,3.619953,-0.019074675324675328,-1.136614290311517,0.060444689472632186,0.7213190021798366,0.0972127602276486,-0.9336646679899996,-0.4604270734280592,1.3542410512939735,1.265518596518014,1.250219428111156,1.241072249436984,1.2669332328261924,1.2478027550815896,0.016135705419942026,0
sz.300979,48.3,48.58,47.6,48.55,3813056.0,0.3267,16.505958,2.25059,159.690524,3.635679,0.00434422838229187,-0.6639708354316757,0.575995124346331,0.4597065258228216,0.30134523360271404,-1.1248434184664378,-0.1435057168301455,1.4454617869808277,1.1815672486376396,1.1686164851315304,1.1608387876607105,1.182456320411834,1.1665509618285963,0.03336766220391363,1
sz.300979,48.3,49.24,48.11,48.96,2822717.0,0.2419,16.645349,2.269596,161.039095,3.666382,0.00844490216271887,0.29935564067577825,0.8468246191499487,0.43141996669121035,0.6029370913160015,-1.0861011198986767,-0.8331588608398262,0.8920288414520998,1.0196193105944003,1.010882370586464,1.0055729870419736,1.0196007894688968,1.009452646794629,0.042483660130719025,1
sz.300999,28.84,29.19,28.71,29.08,9005238.0,1.6595,41.27718,0.63654,106.887766,1.638851,0.006576670128071838,-0.1325091596434395,-2.159743040344172,-2.945998728444757,-2.305469160768275,0.47788651771759405,-0.3245513224574558,-0.46241746124706534,0.6524886696748474,0.6559862625783298,0.6570889080466753,0.6496897073265635,0.6562376216582267,-0.0013755158184318717,0
sz.300999,29.0,29.05,28.64,28.7,8210845.0,1.5131,40.737795,0.628222,105.49102,1.617436,-0.013067400275103114,-0.372493844070227,-2.259303675209398,-2.528679946623868,-2.5572426679409315,0.5106386993570652,-0.6638835686401198,-0.45547745495287045,1.49739152053635,1.4913545384202958,1.484884756725747,1.4915357247516012,1.4885842103929199,0.006968641114982521,0
sz.300999,28.69,28.76,28.38,28.63,9946890.0,1.833,40.638434,0.626689,105.233725,1.613491,-0.0024390243902439046,-1.3223883283504714,-2.119190384088963,-2.293559359253131,-2.322350235145318,0.5169625192153743,-0.04614844648096975,-0.3819133882344042,1.6554200460349673,1.646736559908264,1.6383706894663812,1.6490269502841401,1.643229909095381,0.023402025847013785,0
sz.300999,28.56,28.9,28.5,28.68,7884131.0,1.4529,40.709406,0.627784,105.417508,1.616309,0.0017464198393293273,-0.5881717275894504,-2.0141926694165475,-1.9524999738011488,-1.900537196366077,0.5930083950820901,-0.7435812196729211,-0.5035410334275506,1.5424659264730376,1.5356959637788057,1.5287083806470627,1.5364549833515897,1.532725060163367,0.01987447698744771,0
sz.300999,28.55,29.0,28.55,28.85,10423633.0,1.9209,40.95071,0.631505,106.042367,1.625889,0.005927475592747644,-0.29988977080558626,-1.8391380047179513,-1.592541195078063,-1.2989512770778096,0.7501544705258038,0.49538606607351,-0.6049942417189677,1.161281960740228,1.1599875249350446,1.157156848189542,1.1566036516123717,1.1586542285992207,0.003812824956672456,0
sz.300999,28.75,29.06,28.53,29.04,10945248.0,2.017,41.220403,0.635664,106.74074,1.636597,0.00658578856152503,-0.2992633695105821,-1.7421323547946013,-1.2456097305605975,-0.6705545482838368,0.8690883672841528,0.5277337110491456,-0.48959646264107487,0.7404086291766115,0.7432725715526748,0.7438705689004944,0.7372772616945213,0.7433202675608627,-0.0027548209366390353,0
sz.300999,28.92,29.08,28.87,28.9,8208331.0,1.5126,41.021682,0.632599,106.226149,1.628707,-0.004820936639118423,0.2785179044896168,-1.3647206515613453,-0.8757571979760752,-0.6644329218641027,0.31545820165975996,-0.6234979325454453,-0.4897578581362891,1.0500018062716143,1.0499924390474553,1.048240277693749,1.0457252457358786,1.0490935657243492,0.005536332179930881,0
sz.300999,28.89,29.39,28.8,29.3,11808939.0,2.1762,41.589456,0.641355,107.696408,1.65125,0.01384083044982698,1.4164281861845667,-0.658049175875077,-0.4449892299167186,0.15304532362002318,-0.08577670605551,0.7035869484737615,-0.37897599022151246,0.17311527458686785,0.1784878309271021,0.18174085923765443,0.1721941732611229,0.17966715812610262,-0.006143344709897636,0
sz.300999,29.2,29.4,29.16,29.25,8647242.0,1.5935,41.518484,0.640261,107.512625,1.648432,-0.0017064846416382506,1.1721672392198463,-0.2731335250182148,-0.12385186622803061,0.1430209320736184,-0.7347025477165997,-0.629722007912445,-0.3335915769673813,0.28144573853148347,0.2866193540700784,0.28949808749762507,0.28009140119531545,0.28762728050196845,-0.012649572649572671,0
sz.300999,29.25,29.27,28.88,28.96,8052900.0,1.484,41.106848,0.633913,106.446688,1.632089,-0.009914529914529902,0.05999714858711637,-0.36319672917758233,0.025832651809432373,-0.2659464690878331,-0.6499806754847537,-0.7069763646165057,-0.474618960685231,0.9169614163547819,0.9182936773916538,0.9176137200508753,0.9131714794886105,0.9178240961742477,0.002071823204419898,0
sz.300999,28.96,29.02,28.72,28.96,5652165.0,1.0416,41.106848,0.633913,106.446688,1.632089,0.0,-0.39477172041915337,-0.14017490828479703,0.05848653788890932,-0.21125336374243656,-0.8404562229748583,-1.4161352174410253,-0.7894692927483821,0.9169614163547819,0.9182936773916538,0.9176137200508753,0.9131714794886105,0.9178240961742477,-0.007596685082873034,0
sz.300999,28.96,29.08,28.82,29.06,6440574.0,1.1869,41.248791,0.636102,106.814253,1.637724,0.0034530386740330155,0.1793393669980681,-0.10418001979979617,0.18324420381484266,0.010368436844025306,-0.819410234926664,-0.9129832931573111,-0.8946023183306743,0.6964198853725776,0.6996107699913166,0.7004681223373604,0.6934536237838629,0.6997629554690776,0.010667584308327704,0
sz.300999,29.08,29.24,28.99,29.12,7050662.0,1.2993,41.333958,0.637415,107.034791,1.641106,0.002064693737095835,-0.6294060397777876,-0.12082965487383973,0.17211371432408387,0.16617485813622193,-0.8294676609738832,-0.1534770718906872,-1.1776577378366997,0.5648029989710016,0.5688103132648137,0.5704990086512141,0.5623411444161017,0.5693116988991749,0.012019230769230616,0
sz.300999,29.02,29.18,28.88,28.88,7462904.0,1.3753,40.993293,0.632162,106.152637,1.62758,-0.008241758241758323,-1.079922095254574,-0.25660429369808435,0.106666000329473,-0.17488020863380405,-0.7586436747134297,0.2178262754888416,-1.248090731948018,1.0944690441903835,1.093954356535151,1.0917296580418774,1.0900304842666344,1.092861723007754,0.016966759002770226,0
sz.300999,28.88,29.08,28.88,29.02,5703027.0,1.051,41.192014,0.635226,106.667227,1.63547,0.00484764542936289,-0.06055645778440762,0.012263516211929164,0.17029926299714332,0.09928240150292018,-0.8472201025616098,-0.5562446020238861,-1.3878592308031996,0.7844581194455316,0.7869717151064547,0.7872962664045942,0.7811607433883726,0.7869097369384246,0.015851137146795313,0
sz.300999,29.02,29.05,28.69,28.74,7275008.0,1.3407,40.794572,0.629097,105.638046,1.61969,-0.009648518263266737,-0.7300408743038495,0.05177193388059423,0.11185418758067525,-0.3571515377382938,-0.9158525585893771,0.19939842268168412,-1.291312445566283,1.4074279919931736,1.4027861427411752,1.3974081230530846,1.4018817829028194,1.4004479512145034,0.02783576896311768,0
sz.300999,28.75,29.4,28.71,29.37,12387748.0,2.2828,41.688816,0.642887,107.953703,1.655195,0.02192066805845516,0.5346468493021179,0.6043906171593721,0.17742111960201307,0.677658071810161,-0.3989568517731161,2.1188053824424324,-0.9375657991565979,0.02205898814591797,0.0274969411583552,0.031082538977656747,0.021750277300605695,0.028839472018270144,0.016683690840994192,0
sz.300999,29.37,29.48,29.2,29.47,11231616.0,2.0698,41.83076,0.645076,108.321267,1.660831,0.00340483486550891,0.6282400092115373,0.4617012041115175,0.28288748942855196,0.8176400522783949,-0.5397487428274312,1.0075164178190619,-0.6888553410320775,-0.19252166982887145,-0.18743853860206225,-0.18369886319157652,-0.19194096809188732,-0.1859857258073116,0.0078045469969461045,0
sz.300999,29.48,29.57,29.27,29.37,8940197.0,1.6475,41.688816,0.642887,107.953703,1.655195,-0.0033932813030199682,0.9708257477993598,0.5609576761368583,0.42907828964883904,0.5991206543166869,-0.6457905202731024,-0.16107613438271065,-0.6009916334376645,0.02205898814591797,0.0274969411583552,0.031082538977656747,0.021750277300605695,0.028839472018270144,0.020429009193054126,0
sz.300999,29.3,29.59,29.16,29.48,8580881.0,1.5813,41.844954,0.645295,108.358024,1.661394,0.0037453183520599342,0.8935758323925208,0.5968047470225936,0.5565404298779462,0.7369306509286898,-0.6360202750792489,-0.5418628697987404,-0.42981557121387015,-0.21390093444427385,-0.20885919474327477,-0.205155366194262,-0.2132314337459405,-0.20741917594695614,0.008141112618724522,0
sz.300999,29.52,29.63,29.33,29.54,9631038.0,1.7748,41.93012,0.646609,108.578562,1.664776,0.002035278154681075,1.7234374822290346,0.5161045797984055,0.8361452445503544,0.7999133876196584,-0.6788629727181298,-0.2933506329891495,-0.2896920022692185,-0.341882639020753,-0.33734482567148993,-0.3337745276356343,-0.34067197085364964,-0.33592672921498423,-0.003723764387271511,0
sz.300999,29.5,29.99,29.45,29.86,13296619.0,2.4503,42.38434,0.653613,109.754769,1.68281,0.01083276912660791,0.951225027865042,0.947307747945442,0.9161870524839536,1.2475915090122776,-0.8531973629040094,1.0548101769370255,-0.23562451137258333,-1.0159675082364694,-1.0170057166876156,-1.0159032645566912,-1.011785725391215,-1.0163487129291724,-0.010381781647689214,0
sz.300999,29.95,30.21,29.63,29.7,13670904.0,2.5193,42.15723,0.650111,109.166666,1.673793,-0.0053583389149364224,0.33639921823757735,0.8939371936834226,0.8993464543583639,0.879820379044307,-0.8032158322633187,0.9614540429155165,-0.09052996117534481,-0.680698720994852,-0.6783213027261762,-0.6755627306856907,-0.6780204390844148,-0.6771245559335665,0.005387205387205496,0
sz.300999,29.71,30.32,29.66,29.97,20452393.0,3.769,42.540478,0.656021,110.15909,1.689009,0.009090909090909038,1.2105651656713938,1.0272559554957492,1.010241185902651,1.22883461327422,-0.7318975982014642,2.138599561843146,0.5942711250169607,-1.2444357544538904,-1.2485266710525023,-1.249088654340344,-1.2392008228523979,-1.248443969101651,-0.013013013013013053,0
sz.300999,29.88,30.09,29.63,29.72,10259053.0,1.8906,42.185619,0.650549,109.240179,1.67492,-0.008341675008341709,0.3597043064912603,0.7674246850951907,1.017957074384549,0.7264442857288441,-0.6084882095392369,-1.0369001238333813,0.6941103783562391,-0.7228005348777524,-0.7207770193701735,-0.7182086126568535,-0.7199359189676896,-0.7196444450871224,-0.004037685060565233,0
sz.300999,29.81,29.92,29.35,29.43,11236373.0,2.0707,41.773983,0.644201,108.174241,1.658576,-0.009757738896366108,-0.4618650631987813,0.4742338707989237,0.9331940931236341,0.198472158051108,-0.4888707556209175,-0.8248573882802207,0.7896242324237872,-0.10686121193179246,-0.10155083034735195,-0.09791378532163023,-0.10663690510590841,-0.10016690199837769,0.013251783893985847,0
sz.300999,29.43,29.68,29.37,29.55,7932422.0,1.4618,41.944315,0.646828,108.615319,1.665339,0.004077471967380175,-0.9228915905924036,0.633072866776873,0.7408762028849925,0.3471966962596142,-0.5198171850470308,-1.5873082868834394,0.4705453383860342,-0.36316457037541333,-0.35870211211447134,-0.35519109969857027,-0.3618625888228284,-0.3573056759169432,0.0226734348561759,0
sz.300999,29.51,30.08,29.48,29.86,11667396.0,2.1501,42.38434,0.653613,109.754769,1.68281,0.010490693739424684,0.16901325868347064,0.5738479083810155,0.7483182675940339,0.8264725416101502,-0.6213365979700455,-0.2958825124397859,0.35137090472013766,-1.0159675082364694,-1.0170057166876156,-1.0159032645566912,-1.011785725391215,-1.0163487129291724,-0.008707300736771506,0
sz.300999,29.8,29.95,29.51,29.58,9740660.0,1.795,41.986898,0.647484,108.725588,1.66703,-0.009377093101138656,-1.105088093196292,0.4365872373651009,0.5568712361047808,0.3220012935697548,-0.48934425839190404,-0.2551350441737409,-0.2858185103840861,-0.4269230410198203,-0.422795627540979,-0.41930895140691765,-0.4253481086228731,-0.42138481623638846,0.0,0
sz.300999,29.6,29.89,29.56,29.6,9024496.0,1.6631,42.015287,0.647922,108.799101,1.668157,0.0006761325219744041,-0.4836021287882737,0.6262032926681259,0.44323245146244267,0.3012593951423415,-0.647683306374649,-0.44799513773090877,-0.3592534607063812,-0.46935905525203153,-0.4654668882656169,-0.46209092591599754,-0.46760113860198005,-0.46409032510999987,0.03412162162162158,1
sz.300999,29.7,29.88,29.65,29.82,10388693.0,1.9144,42.327562,0.652738,109.607743,1.680555,0.007432432432432412,0.7135866919713254,0.7593641224955868,0.5132551829092947,0.6009018543313395,-0.5982090602397403,0.17320685533206243,-0.40970569251022604,-0.9324790835725311,-0.93252010610534,-0.9310018875885199,-0.9286770063621768,-0.9317364959297386,0.009389671361502483,0
sz.300999,29.85,30.35,29.81,30.22,18382240.0,3.3875,42.895336,0.661493,111.078001,1.703098,0.013413816230717579,1.3659777650970137,0.938530965105828,0.6653280119131343,1.1784138841482088,-0.41938160240295197,2.116050600872641,0.21189291775634084,-1.7576355251003883,-1.7707748833918617,-1.7764718704722535,-1.749950974014227,-1.7725009456624936,-0.04070152217074785,0
sz.300999,30.11,30.11,29.57,29.6,12862336.0,2.3703,42.015287,0.647922,108.799101,1.668157,-0.020516214427531376,-0.8069441411712723,0.527762719169305,0.5119955851885566,0.08857377199560108,0.1672904994511433,0.17066916610374616,0.2829714938485139,-0.46935905525203153,-0.4654668882656169,-0.46209092591599754,-0.46760113860198005,-0.46409032510999987,-0.012500000000000067,0
sz.300999,29.6,29.92,29.5,29.58,11335687.0,2.089,41.986898,0.647484,108.725588,1.66703,-0.0006756756756758353,-0.2040174041814298,0.6636935489630407,0.4411564424901798,-0.004431861240020641,0.07123446002012988,-0.42979617863133807,0.37787204503424965,-0.4269230410198203,-0.422795627540979,-0.41930895140691765,-0.4253481086228731,-0.42138481623638846,0.0006761325219744041,0
sz.300999,29.51,30.66,29.49,30.61,25107215.0,4.6268,43.448916,0.67003,112.511503,1.725077,0.034820824881676815,2.1586939121104156,1.1992261882178539,0.6855362988658663,1.5964344969302064,1.1758544914173141,2.3370638590991093,1.33452770336474,-2.541866989756549,-2.574704816937797,-2.5923533298421226,-2.530209396379042,-2.580756284652418,-0.017641293694870885,0
sz.301236,46.5,46.69,46.0,46.64,10580810.0,1.3511,218.596381,1.288589,110.245519,4.287906,-0.0034188034188032956,0.21921847357367835,-0.9143122922300568,-1.225284763768687,-0.8636921674311205,-0.22632346282759683,-0.47928356682988105,-0.8589759647166031,0.7637890167168541,0.7674711240983113,0.7677223355973061,0.7654759016427483,0.767557031858248,-0.020368782161235055,0
sz.301236,46.7,46.77,45.8,45.82,11283639.0,1.4408,214.753134,1.265934,108.30724,4.212518,-0.01758147512864494,-0.08597316930620302,-1.159789074136049,-1.1300129024985028,-1.11213107314034,-0.1973376487769077,-0.3341807946088332,-0.8520604640301034,1.1252727370861861,1.1227953208856158,1.1126218734686573,1.1275678698569613,1.1168164921722523,-0.011567001309471858,0
sz.301236,45.82,47.0,45.68,46.88,18242974.0,2.3295,219.721234,1.29522,110.81282,4.30997,0.023134002618943716,0.16647978863823346,-0.7265740549436605,-1.0185305450733815,-0.6585816009500209,-0.09684319540817041,0.909474217643338,-0.7459763740808223,0.6603702832386057,0.6653860354614007,0.6680601263151226,0.661872628121061,0.6668832917314286,-0.01813139931740615,0
sz.301236,46.5,47.13,45.97,46.01,12308020.0,1.5716,215.643642,1.271183,108.756353,4.229986,-0.01855802047781585,-0.4346549839195658,-1.5428843894208877,-0.9633267018570945,-0.8921696250972172,-0.9462028251030756,-0.32227921476071153,-0.746657094506339,1.0403727737996646,1.039552086853062,1.03209871599459,1.0425302519569066,1.0351547805957584,0.0032601608346012334,0
sz.301236,46.21,46.25,45.01,45.04,11054275.0,1.4115,211.097363,1.244384,106.463511,4.140808,-0.021082373397087517,-0.8056381503788358,-1.8720060110190864,-0.9629925179166589,-1.1393003640286037,-0.9718363686729102,-0.43394895429419955,-0.8279413016805439,1.481280394615103,1.470455240891157,1.447160648733268,1.4841184839701695,1.4568550590762321,0.010213143872113806,0
sz.301236,45.25,45.94,44.33,45.69,13333631.0,1.7026,214.143839,1.262342,107.999952,4.200566,0.014431616341030074,-0.46992027616674237,-1.481971732635706,-0.9243069694514311,-0.7766240024461923,-0.9345975392672862,-0.05211906237081683,-0.7735610222330125,1.1837671417800473,1.1800744306571629,1.167940886354748,1.186155296360166,1.1729564447514105,0.015101772816809023,0
sz.301236,45.2,46.08,45.2,45.29,8862415.0,1.1317,212.269084,1.251291,107.05445,4.163792,-0.00875465090829497,-0.2985021503717905,-1.5346686556284836,-0.8338513487003191,-0.828648380326137,-0.9327824176699877,-0.929289254761121,-0.8213816321255643,1.3658463855922782,1.357974195569576,1.339240070161513,1.368514440030943,1.3470218700740624,0.03135349966880119,1
sz.301236,45.8,46.48,45.66,46.03,10923605.0,1.3949,215.73738,1.271736,108.803629,4.231824,0.016339147714727442,-0.42634636990456803,-0.9807632825848848,-0.8449555885120291,-0.4696754974423267,-1.0734746105512198,-0.16374551225937795,-0.9659728388728274,1.031476489484719,1.030825473985409,1.0236369940466343,1.0336192114354228,1.0265818778154723,0.013903975668042579,0
sz.301236,45.95,46.48,45.9,46.16,9344124.0,1.1932,216.346675,1.275328,109.110917,4.243776,0.002824245057571062,-0.009737366471755016,-0.8371490471744738,-0.7633548671370748,-0.3683564145465051,-1.0800049146363984,-0.42788723604332507,-1.0245147954672682,0.9738378750399603,0.9742279825635684,0.9687741819316811,0.9758850870224556,0.9709932278266,0.045493934142114334,1
sz.301236,46.14,46.17,45.45,45.5,8466081.0,1.081,213.25333,1.257093,107.550839,4.183098,-0.014298093587521543,0.1256746985463985,-1.0823398650362697,-0.6188937254130356,-0.5666358322902187,-1.0784814158514915,-0.5454354503250816,-1.0756461819748333,1.2698575082655148,1.2642637514213995,1.2490953606542443,1.2723796983972249,1.2553823037732659,0.0514285714285716,1
sz.301236,45.5,46.48,45.3,46.38,11853526.0,1.5136,217.37779,1.281406,109.630943,4.264002,0.019340659340659316,0.22088265992602515,-0.6990347679936024,-0.49269804784295684,-0.17105215902364818,-0.9899710559401091,0.48681369344899295,-1.1048862184345303,0.87702828623218,0.8790352747153443,0.8763346552197044,0.8789117992274635,0.8774024538365064,0.02263906856403608,0
sz.301236,46.59,46.84,46.22,46.71,10541066.0,1.346,218.924463,1.290523,110.410982,4.294341,0.007115135834411257,0.5373913988753621,-0.48185146483219876,-0.31038877313181823,-0.01724112668799081,-1.0014265496474508,0.01563176336139519,-1.071732039528112,0.7335159496514976,0.7376099575352911,0.7385952109304409,0.7351492528618225,0.7381232733224891,0.0312566902162279,1
sz.301236,46.76,47.18,46.32,46.67,11467704.0,1.4643,218.736987,1.289418,110.316432,4.290664,-0.0008563476771569212,0.19755509181428899,-0.4916372246586898,-0.21275604072787624,-0.013413995949764515,-1.0016435920755786,0.2370619320334028,-1.0609952219074614,0.7508038285389489,0.7546639235723197,0.7552311046081602,0.7524676745273007,0.7549337896681919,0.04499678594386114,1
sz.301236,47.09,49.26,47.09,48.26,31869412.0,4.0695,226.189137,1.333347,114.074802,4.436842,0.03406899507178052,0.8127818927043581,-0.31674222525404755,0.026718517998065107,0.6417663075497964,-0.7834168374271618,3.1533487811297656,-0.6160051855634076,0.08558643094186136,0.09445866772901673,0.10601317822716719,0.08597700320302872,0.10114832521724916,-0.00020721094073761215,0
sz.301236,47.88,48.45,47.66,47.84,16158438.0,2.0633,224.220644,1.321743,113.082025,4.398229,-0.008702859510982042,0.9283612757917653,-0.06370561488006224,0.2638849378288662,0.4541384080025502,-1.0009932779496507,-0.10869667244801663,-0.46403435056679243,0.25702591655424245,0.265377290249849,0.2751187255585357,0.25776321607060293,0.2710020308517332,0.024038461538461453,0
sz.301236,48.2,48.33,47.4,47.43,11806186.0,1.5075,222.299021,1.310416,112.112885,4.360535,-0.008570234113712494,0.36767444357888684,0.12358252791503244,0.3380980340638014,0.25588977315678596,-1.1528620257506883,-0.85415934129679,-0.46497807661125884,0.4272989649276873,0.43460311581046956,0.44182585767330074,0.42836802712848826,0.4387541919008554,0.05207674467636525,1
sz.301236,47.43,48.35,47.26,48.17,16308510.0,2.0825,225.767317,1.330861,113.862064,4.428568,0.015601939700611522,0.5355059969096879,0.33797004010828563,0.43351320606857,0.5085493129490554,-1.1064298134480122,-0.2656173887869267,-0.3510347599310114,0.12207290376507855,0.13087845269385645,0.1421000326899097,0.12253835761986652,0.13737198432200237,0.1291260120406892,1
sz.301236,48.2,48.94,48.03,48.77,19432172.0,2.4813,228.579449,1.347438,115.280316,4.48373,0.012455885405854294,0.8030997370335737,0.3673521663556345,0.5946859958348503,0.7002065686596379,-1.0946653155145836,-0.024396701104378686,-0.1936955161240707,-0.1186375599028323,-0.10985282079520838,-0.09708777579569018,-0.11867682592539784,-0.1024443856090688,0.0760713553413983,1
